countryiso3code,country,date,value
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2020,626590.0
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2019,626753.0
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2018,626438.0
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2017,625982.0
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2016,625353.0
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2015,624651.0
MAR,"{'id': 'MA', 'value': 'Morocco'}",2024,38081173.0
MAR,"{'id': 'MA', 'value': 'Morocco'}",2023,37712505.0
MAR,"{'id': 'MA', 'value': 'Morocco'}",2022,37329064.0
MAR,"{'id': 'MA', 'value': 'Morocco'}",2021,36954442.0
MAR,"{'id': 'MA', 'value': 'Morocco'}",2020,36584208.0
MAR,"{'id': 'MA', 'value': 'Morocco'}",2019,36210898.0
MAR,"{'id': 'MA', 'value': 'Morocco'}",2018,35839760.0
MAR,"{'id': 'MA', 'value': 'Morocco'}",2017,35446392.0
MAR,"{'id': 'MA', 'value': 'Morocco'}",2016,35023457.0
MAR,"{'id': 'MA', 'value': 'Morocco'}",2015,34607588.0
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2024,34631766.0
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2023,33635160.0
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2022,32656246.0
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2021,31707800.0
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2020,30783688.0
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2019,29884380.0
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2018,29018644.0
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2017,28166393.0
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2016,27337105.0
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2015,26547572.0
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2024,54500091.0
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2023,54133798.0
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2022,53756787.0
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2021,53387102.0
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2020,53016522.0
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2019,52640713.0
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2018,52272247.0
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2017,51894938.0
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2016,51495696.0
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2015,51089056.0
NAM,"{'id': 'NA', 'value': 'Namibia'}",2024,3030131.0
NAM,"{'id': 'NA', 'value': 'Namibia'}",2023,2963095.0
NAM,"{'id': 'NA', 'value': 'Namibia'}",2022,2889662.0
NAM,"{'id': 'NA', 'value': 'Namibia'}",2021,2810548.0
NAM,"{'id': 'NA', 'value': 'Namibia'}",2020,2728762.0
NAM,"{'id': 'NA', 'value': 'Namibia'}",2019,2650494.0
NAM,"{'id': 'NA', 'value': 'Namibia'}",2018,2577327.0
NAM,"{'id': 'NA', 'value': 'Namibia'}",2017,2506853.0
NAM,"{'id': 'NA', 'value': 'Namibia'}",2016,2439213.0
NAM,"{'id': 'NA', 'value': 'Namibia'}",2015,2374300.0
NRU,"{'id': 'NR', 'value': 'Nauru'}",2024,11947.0
NRU,"{'id': 'NR', 'value': 'Nauru'}",2023,11875.0
NRU,"{'id': 'NR', 'value': 'Nauru'}",2022,11801.0
NRU,"{'id': 'NR', 'value': 'Nauru'}",2021,11709.0
NRU,"{'id': 'NR', 'value': 'Nauru'}",2020,11643.0
NRU,"{'id': 'NR', 'value': 'Nauru'}",2019,11587.0
NRU,"{'id': 'NR', 'value': 'Nauru'}",2018,11477.0
NRU,"{'id': 'NR', 'value': 'Nauru'}",2017,11324.0
NRU,"{'id': 'NR', 'value': 'Nauru'}",2016,11150.0
NRU,"{'id': 'NR', 'value': 'Nauru'}",2015,10954.0
NPL,"{'id': 'NP', 'value': 'Nepal'}",2024,29651054.0
NPL,"{'id': 'NP', 'value': 'Nepal'}",2023,29694614.0
NPL,"{'id': 'NP', 'value': 'Nepal'}",2022,29715436.0
NPL,"{'id': 'NP', 'value': 'Nepal'}",2021,29475010.0
NPL,"{'id': 'NP', 'value': 'Nepal'}",2020,28966574.0
NPL,"{'id': 'NP', 'value': 'Nepal'}",2019,28414064.0
NPL,"{'id': 'NP', 'value': 'Nepal'}",2018,28079689.0
NPL,"{'id': 'NP', 'value': 'Nepal'}",2017,28011258.0
NPL,"{'id': 'NP', 'value': 'Nepal'}",2016,27955462.0
NPL,"{'id': 'NP', 'value': 'Nepal'}",2015,27823629.0
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2024,17993485.0
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2023,17877117.0
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2022,17700982.0
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2021,17533044.0
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2020,17441500.0
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2019,17344874.0
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2018,17231624.0
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2017,17131296.0
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2016,17030314.0
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2015,16939923.0
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2024,292639.0
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2023,289870.0
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2022,287123.0
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2021,285214.0
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2020,284176.0
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2019,283606.0
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2018,283541.0
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2017,283546.0
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2016,283423.0
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2015,283168.0
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2024,5287500.0
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2023,5200000.0
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2022,5081700.0
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2021,5084600.0
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2020,5072400.0
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2019,4970300.0
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2018,4900600.0
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2017,4813600.0
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2016,4714100.0
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2015,4609400.0
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2024,6916140.0
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2023,6823613.0
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2022,6730654.0
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2021,6644741.0
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2020,6565267.0
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2019,6483657.0
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2018,6400080.0
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2017,6316231.0
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2016,6232666.0
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2015,6149417.0
NER,"{'id': 'NE', 'value': 'Niger'}",2024,27032412.0
NER,"{'id': 'NE', 'value': 'Niger'}",2023,26159867.0
NER,"{'id': 'NE', 'value': 'Niger'}",2022,25311973.0
NER,"{'id': 'NE', 'value': 'Niger'}",2021,24502140.0
NER,"{'id': 'NE', 'value': 'Niger'}",2020,23717613.0
NER,"{'id': 'NE', 'value': 'Niger'}",2019,22947757.0
NER,"{'id': 'NE', 'value': 'Niger'}",2018,22188069.0
NER,"{'id': 'NE', 'value': 'Niger'}",2017,21435446.0
NER,"{'id': 'NE', 'value': 'Niger'}",2016,20685753.0
NER,"{'id': 'NE', 'value': 'Niger'}",2015,19939498.0
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2024,232679478.0
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2023,227882945.0
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2022,223150896.0
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2021,218529286.0
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2020,213996181.0
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2019,209485641.0
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2018,204938755.0
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2017,200254579.0
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2016,195443700.0
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2015,190671878.0
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2024,1824359.0
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2023,1827816.0
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2022,1831712.0
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2021,1837114.0
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2020,1856124.0
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2019,1876262.0
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2018,1889051.0
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2017,1898657.0
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2016,1906313.0
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2015,1912430.0
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2024,44278.0
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2023,45143.0
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2022,46078.0
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2021,46979.0
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2020,47528.0
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2019,48129.0
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2018,49077.0
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2017,49959.0
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2016,50773.0
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2015,51514.0
NOR,"{'id': 'NO', 'value': 'Norway'}",2024,5572279.0
NOR,"{'id': 'NO', 'value': 'Norway'}",2023,5519601.0
NOR,"{'id': 'NO', 'value': 'Norway'}",2022,5457127.0
NOR,"{'id': 'NO', 'value': 'Norway'}",2021,5408320.0
NOR,"{'id': 'NO', 'value': 'Norway'}",2020,5379475.0
NOR,"{'id': 'NO', 'value': 'Norway'}",2019,5347896.0
NOR,"{'id': 'NO', 'value': 'Norway'}",2018,5311916.0
NOR,"{'id': 'NO', 'value': 'Norway'}",2017,5276968.0
NOR,"{'id': 'NO', 'value': 'Norway'}",2016,5234519.0
NOR,"{'id': 'NO', 'value': 'Norway'}",2015,5188607.0
OMN,"{'id': 'OM', 'value': 'Oman'}",2024,5281538.0
OMN,"{'id': 'OM', 'value': 'Oman'}",2023,5049269.0
OMN,"{'id': 'OM', 'value': 'Oman'}",2022,4730226.0
OMN,"{'id': 'OM', 'value': 'Oman'}",2021,4500424.0
OMN,"{'id': 'OM', 'value': 'Oman'}",2020,4522497.0
OMN,"{'id': 'OM', 'value': 'Oman'}",2019,4591241.0
OMN,"{'id': 'OM', 'value': 'Oman'}",2018,4597877.0
OMN,"{'id': 'OM', 'value': 'Oman'}",2017,4537396.0
OMN,"{'id': 'OM', 'value': 'Oman'}",2016,4390877.0
OMN,"{'id': 'OM', 'value': 'Oman'}",2015,4184895.0
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2024,251269164.0
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2023,247504495.0
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2022,243700667.0
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2021,239477801.0
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2020,235001746.0
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2019,230800899.0
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2018,226928892.0
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2017,223273967.0
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2016,220138869.0
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2015,217290883.0
PLW,"{'id': 'PW', 'value': 'Palau'}",2024,17695.0
PLW,"{'id': 'PW', 'value': 'Palau'}",2023,17727.0
PLW,"{'id': 'PW', 'value': 'Palau'}",2022,17759.0
PLW,"{'id': 'PW', 'value': 'Palau'}",2021,17783.0
PLW,"{'id': 'PW', 'value': 'Palau'}",2020,17792.0
PLW,"{'id': 'PW', 'value': 'Palau'}",2019,17798.0
PLW,"{'id': 'PW', 'value': 'Palau'}",2018,17814.0
PLW,"{'id': 'PW', 'value': 'Palau'}",2017,17812.0
PLW,"{'id': 'PW', 'value': 'Palau'}",2016,17797.0
PLW,"{'id': 'PW', 'value': 'Palau'}",2015,17770.0
PAN,"{'id': 'PA', 'value': 'Panama'}",2024,4515577.0
PAN,"{'id': 'PA', 'value': 'Panama'}",2023,4458759.0
PAN,"{'id': 'PA', 'value': 'Panama'}",2022,4400773.0
PAN,"{'id': 'PA', 'value': 'Panama'}",2021,4345405.0
PAN,"{'id': 'PA', 'value': 'Panama'}",2020,4293261.0
PAN,"{'id': 'PA', 'value': 'Panama'}",2019,4234700.0
PAN,"{'id': 'PA', 'value': 'Panama'}",2018,4167860.0
PAN,"{'id': 'PA', 'value': 'Panama'}",2017,4098707.0
PAN,"{'id': 'PA', 'value': 'Panama'}",2016,4029086.0
PAN,"{'id': 'PA', 'value': 'Panama'}",2015,3960035.0
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2024,10576502.0
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2023,10389635.0
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2022,10203169.0
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2021,10012896.0
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2020,9815746.0
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2019,9609010.0
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2018,9394513.0
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2017,9178714.0
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2016,8961718.0
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2015,8743246.0
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2024,6929153.0
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2023,6844146.0
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2022,6760464.0
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2021,6684182.0
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2020,6603739.0
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2019,6515058.0
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2018,6427382.0
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2017,6338660.0
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2016,6249126.0
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2015,6159103.0
PER,"{'id': 'PE', 'value': 'Peru'}",2024,34217848.0
PER,"{'id': 'PE', 'value': 'Peru'}",2023,33845617.0
PER,"{'id': 'PE', 'value': 'Peru'}",2022,33475438.0
PER,"{'id': 'PE', 'value': 'Peru'}",2021,33155882.0
PER,"{'id': 'PE', 'value': 'Peru'}",2020,32838579.0
PER,"{'id': 'PE', 'value': 'Peru'}",2019,32449303.0
PER,"{'id': 'PE', 'value': 'Peru'}",2018,31897584.0
PER,"{'id': 'PE', 'value': 'Peru'}",2017,31324637.0
PER,"{'id': 'PE', 'value': 'Peru'}",2016,30866494.0
PER,"{'id': 'PE', 'value': 'Peru'}",2015,30457600.0
PHL,"{'id': 'PH', 'value': 'Philippines'}",2024,115843670.0
PHL,"{'id': 'PH', 'value': 'Philippines'}",2023,114891199.0
PHL,"{'id': 'PH', 'value': 'Philippines'}",2022,113964338.0
PHL,"{'id': 'PH', 'value': 'Philippines'}",2021,113100950.0
PHL,"{'id': 'PH', 'value': 'Philippines'}",2020,112081264.0
PHL,"{'id': 'PH', 'value': 'Philippines'}",2019,110804683.0
PHL,"{'id': 'PH', 'value': 'Philippines'}",2018,109465287.0
PHL,"{'id': 'PH', 'value': 'Philippines'}",2017,108119693.0
PHL,"{'id': 'PH', 'value': 'Philippines'}",2016,106735719.0
PHL,"{'id': 'PH', 'value': 'Philippines'}",2015,105312992.0
POL,"{'id': 'PL', 'value': 'Poland'}",2024,36559233.0
POL,"{'id': 'PL', 'value': 'Poland'}",2023,36687353.0
POL,"{'id': 'PL', 'value': 'Poland'}",2022,36821749.0
POL,"{'id': 'PL', 'value': 'Poland'}",2021,36981559.0
POL,"{'id': 'PL', 'value': 'Poland'}",2020,37515748.0
POL,"{'id': 'PL', 'value': 'Poland'}",2019,37965475.0
POL,"{'id': 'PL', 'value': 'Poland'}",2018,37974750.0
POL,"{'id': 'PL', 'value': 'Poland'}",2017,37974826.0
POL,"{'id': 'PL', 'value': 'Poland'}",2016,37970087.0
POL,"{'id': 'PL', 'value': 'Poland'}",2015,37986412.0
PRT,"{'id': 'PT', 'value': 'Portugal'}",2024,10694681.0
PRT,"{'id': 'PT', 'value': 'Portugal'}",2023,10578174.0
PRT,"{'id': 'PT', 'value': 'Portugal'}",2022,10434332.0
PRT,"{'id': 'PT', 'value': 'Portugal'}",2021,10361831.0
PRT,"{'id': 'PT', 'value': 'Portugal'}",2020,10297081.0
PRT,"{'id': 'PT', 'value': 'Portugal'}",2019,10286263.0
PRT,"{'id': 'PT', 'value': 'Portugal'}",2018,10283822.0
PRT,"{'id': 'PT', 'value': 'Portugal'}",2017,10300300.0
PRT,"{'id': 'PT', 'value': 'Portugal'}",2016,10325452.0
PRT,"{'id': 'PT', 'value': 'Portugal'}",2015,10358076.0
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2024,3203295.0
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2023,3203792.0
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2022,3220137.0
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2021,3262711.0
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2020,3281590.0
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2019,3302691.0
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2018,3290690.0
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2017,3410837.0
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2016,3480432.0
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2015,3535167.0
QAT,"{'id': 'QA', 'value': 'Qatar'}",2024,2857822.0
QAT,"{'id': 'QA', 'value': 'Qatar'}",2023,2656032.0
QAT,"{'id': 'QA', 'value': 'Qatar'}",2022,2657333.0
QAT,"{'id': 'QA', 'value': 'Qatar'}",2021,2504910.0
QAT,"{'id': 'QA', 'value': 'Qatar'}",2020,2794148.0
QAT,"{'id': 'QA', 'value': 'Qatar'}",2019,2638657.0
QAT,"{'id': 'QA', 'value': 'Qatar'}",2018,2580734.0
QAT,"{'id': 'QA', 'value': 'Qatar'}",2017,2545820.0
QAT,"{'id': 'QA', 'value': 'Qatar'}",2016,2477113.0
QAT,"{'id': 'QA', 'value': 'Qatar'}",2015,2344557.0
ROU,"{'id': 'RO', 'value': 'Romania'}",2024,19051804.0
ROU,"{'id': 'RO', 'value': 'Romania'}",2023,19061062.0
ROU,"{'id': 'RO', 'value': 'Romania'}",2022,19048502.0
ROU,"{'id': 'RO', 'value': 'Romania'}",2021,19122059.0
ROU,"{'id': 'RO', 'value': 'Romania'}",2020,19265250.0
ROU,"{'id': 'RO', 'value': 'Romania'}",2019,19371648.0
ROU,"{'id': 'RO', 'value': 'Romania'}",2018,19473970.0
ROU,"{'id': 'RO', 'value': 'Romania'}",2017,19588715.0
ROU,"{'id': 'RO', 'value': 'Romania'}",2016,19702267.0
ROU,"{'id': 'RO', 'value': 'Romania'}",2015,19815616.0
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2024,143533851.0
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2023,143826130.0
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2022,144236933.0
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2021,144746762.0
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2020,145245148.0
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2019,145453291.0
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2018,145398106.0
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2017,145293260.0
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2016,145015460.0
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2015,144640716.0
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2024,14256567.0
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2023,13954471.0
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2022,13651030.0
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2021,13355260.0
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2020,13065837.0
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2019,12776103.0
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2018,12487996.0
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2017,12202060.0
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2016,11919183.0
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2015,11640022.0
WSM,"{'id': 'WS', 'value': 'Samoa'}",2024,218019.0
WSM,"{'id': 'WS', 'value': 'Samoa'}",2023,216663.0
WSM,"{'id': 'WS', 'value': 'Samoa'}",2022,215261.0
WSM,"{'id': 'WS', 'value': 'Samoa'}",2021,213779.0
WSM,"{'id': 'WS', 'value': 'Samoa'}",2020,211944.0
WSM,"{'id': 'WS', 'value': 'Samoa'}",2019,209780.0
WSM,"{'id': 'WS', 'value': 'Samoa'}",2018,207582.0
WSM,"{'id': 'WS', 'value': 'Samoa'}",2017,205415.0
WSM,"{'id': 'WS', 'value': 'Samoa'}",2016,203499.0
WSM,"{'id': 'WS', 'value': 'Samoa'}",2015,201782.0
SMR,"{'id': 'SM', 'value': 'San Marino'}",2024,33977.0
SMR,"{'id': 'SM', 'value': 'San Marino'}",2023,33860.0
SMR,"{'id': 'SM', 'value': 'San Marino'}",2022,33755.0
SMR,"{'id': 'SM', 'value': 'San Marino'}",2021,34252.0
SMR,"{'id': 'SM', 'value': 'San Marino'}",2020,34770.0
SMR,"{'id': 'SM', 'value': 'San Marino'}",2019,34663.0
SMR,"{'id': 'SM', 'value': 'San Marino'}",2018,34522.0
SMR,"{'id': 'SM', 'value': 'San Marino'}",2017,33825.0
SMR,"{'id': 'SM', 'value': 'San Marino'}",2016,33101.0
SMR,"{'id': 'SM', 'value': 'San Marino'}",2015,32897.0
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2024,235536.0
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2023,230871.0
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2022,226305.0
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2021,221961.0
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2020,217435.0
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2019,213392.0
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2018,210187.0
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2017,206970.0
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2016,203689.0
STP,"{'id': 'ST', 'value': 'Sao Tome and Principe'}",2015,200291.0
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2024,35300280.0
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2023,33702731.0
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2022,32175224.0
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2021,30784383.0
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2020,31552510.0
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2019,30063799.0
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2018,30196281.0
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2017,30977355.0
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2016,30954198.0
SAU,"{'id': 'SA', 'value': 'Saudi Arabia'}",2015,29816382.0
SEN,"{'id': 'SN', 'value': 'Senegal'}",2024,18501984.0
SEN,"{'id': 'SN', 'value': 'Senegal'}",2023,18077573.0
SEN,"{'id': 'SN', 'value': 'Senegal'}",2022,17651103.0
SEN,"{'id': 'SN', 'value': 'Senegal'}",2021,17220867.0
SEN,"{'id': 'SN', 'value': 'Senegal'}",2020,16789219.0
SEN,"{'id': 'SN', 'value': 'Senegal'}",2019,16352922.0
SEN,"{'id': 'SN', 'value': 'Senegal'}",2018,15914498.0
SEN,"{'id': 'SN', 'value': 'Senegal'}",2017,15475002.0
SEN,"{'id': 'SN', 'value': 'Senegal'}",2016,15034521.0
SEN,"{'id': 'SN', 'value': 'Senegal'}",2015,14593331.0
SRB,"{'id': 'RS', 'value': 'Serbia'}",2024,6586476.0
SRB,"{'id': 'RS', 'value': 'Serbia'}",2023,6623183.0
SRB,"{'id': 'RS', 'value': 'Serbia'}",2022,6664449.0
SRB,"{'id': 'RS', 'value': 'Serbia'}",2021,6834326.0
SRB,"{'id': 'RS', 'value': 'Serbia'}",2020,6899126.0
SRB,"{'id': 'RS', 'value': 'Serbia'}",2019,6945235.0
SRB,"{'id': 'RS', 'value': 'Serbia'}",2018,6982604.0
SRB,"{'id': 'RS', 'value': 'Serbia'}",2017,7020858.0
SRB,"{'id': 'RS', 'value': 'Serbia'}",2016,7058322.0
SRB,"{'id': 'RS', 'value': 'Serbia'}",2015,7095383.0
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2024,121354.0
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2023,119773.0
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2022,119878.0
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2021,99258.0
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2020,98462.0
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2019,97625.0
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2018,96762.0
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2017,95843.0
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2016,94677.0
SYC,"{'id': 'SC', 'value': 'Seychelles'}",2015,93419.0
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2024,8642022.0
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2023,8460512.0
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2022,8276807.0
SLE,"{'id': 'SL', 'value': 'Sierra Leone'}",2021,8094602.0
