countryiso3code,country,date,value
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2015,3764.34426229508
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2024,2110.12036938187
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2023,2135.78187606359
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2022,1960.35240077424
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2021,1947.78918383313
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2020,1795.76459566714
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2019,1767.072710621
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2018,1722.93528854073
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2017,1615.00401327323
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2016,1565.76575722696
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2015,1554.94897871782
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2024,11990.7798944837
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2023,11269.9684462139
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2022,10246.5017455553
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2021,9177.71195973013
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2020,9135.84773751062
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2019,11568.2533399824
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2018,11818.7480619272
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2017,10986.7034093005
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2016,10095.1225574156
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2015,9630.5437837507
MEX,"{'id': 'MX', 'value': 'Mexico'}",2024,14185.7812248529
MEX,"{'id': 'MX', 'value': 'Mexico'}",2023,13860.9597809326
MEX,"{'id': 'MX', 'value': 'Mexico'}",2022,11405.7940473759
MEX,"{'id': 'MX', 'value': 'Mexico'}",2021,10314.0506722115
MEX,"{'id': 'MX', 'value': 'Mexico'}",2020,8841.27075039868
MEX,"{'id': 'MX', 'value': 'Mexico'}",2019,10369.5553585271
MEX,"{'id': 'MX', 'value': 'Mexico'}",2018,10084.7937562021
MEX,"{'id': 'MX', 'value': 'Mexico'}",2017,9649.27816772402
MEX,"{'id': 'MX', 'value': 'Mexico'}",2016,9097.92397674769
MEX,"{'id': 'MX', 'value': 'Mexico'}",2015,10021.2386118827
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2024,4166.00476748564
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2023,3919.64307910859
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2022,3710.12451611752
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2021,3508.22314197664
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2020,3362.02802120524
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2019,3572.65918282222
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2018,3566.58690371125
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2017,3279.10779039285
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2016,2979.60119184048
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2015,2853.07643587028
MDA,"{'id': 'MD', 'value': 'Moldova'}",2024,7576.19589413326
MDA,"{'id': 'MD', 'value': 'Moldova'}",2023,6799.58594644576
MDA,"{'id': 'MD', 'value': 'Moldova'}",2022,5744.29618434435
MDA,"{'id': 'MD', 'value': 'Moldova'}",2021,5274.60582195352
MDA,"{'id': 'MD', 'value': 'Moldova'}",2020,4375.7788930524
MDA,"{'id': 'MD', 'value': 'Moldova'}",2019,4405.33418162155
MDA,"{'id': 'MD', 'value': 'Moldova'}",2018,4156.44981956646
MDA,"{'id': 'MD', 'value': 'Moldova'}",2017,3453.26727720294
MDA,"{'id': 'MD', 'value': 'Moldova'}",2016,2847.08794770479
MDA,"{'id': 'MD', 'value': 'Moldova'}",2015,2749.55137054338
MCO,"{'id': 'MC', 'value': 'Monaco'}",2024,288001.433369041
MCO,"{'id': 'MC', 'value': 'Monaco'}",2023,256799.788612806
MCO,"{'id': 'MC', 'value': 'Monaco'}",2022,226052.001905201
MCO,"{'id': 'MC', 'value': 'Monaco'}",2021,223823.363960226
MCO,"{'id': 'MC', 'value': 'Monaco'}",2020,176891.886538492
MCO,"{'id': 'MC', 'value': 'Monaco'}",2019,193746.785647412
MCO,"{'id': 'MC', 'value': 'Monaco'}",2018,188298.315668437
MCO,"{'id': 'MC', 'value': 'Monaco'}",2017,170663.375247872
MCO,"{'id': 'MC', 'value': 'Monaco'}",2016,173604.753555915
MCO,"{'id': 'MC', 'value': 'Monaco'}",2015,170437.101188261
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2024,6750.6301157724
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2023,5838.63108083902
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2022,4993.51487463495
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2021,4517.61578018785
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2020,4001.25193077703
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2019,4347.54610314873
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2018,4107.64288528468
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2017,3645.96708669551
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2016,3619.90026383792
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2015,3838.92126989984
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2024,13263.3281277699
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2023,12259.8775034436
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2022,10024.5435616209
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2021,9317.15520065156
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2020,7538.53635992191
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2019,8749.02375172644
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2018,8673.59128084795
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2017,7674.2813940676
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2016,6968.01539365317
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2015,6421.00307345999
MAR,"{'id': 'MA', 'value': 'Morocco'}",2024,4153.1943359375
MAR,"{'id': 'MA', 'value': 'Morocco'}",2023,3813.72607421875
MAR,"{'id': 'MA', 'value': 'Morocco'}",2022,3463.1376953125
MAR,"{'id': 'MA', 'value': 'Morocco'}",2021,3785.93627929688
MAR,"{'id': 'MA', 'value': 'Morocco'}",2020,3268.0302734375
MAR,"{'id': 'MA', 'value': 'Morocco'}",2019,3508.09765625
MAR,"{'id': 'MA', 'value': 'Morocco'}",2018,3501.69799804688
MAR,"{'id': 'MA', 'value': 'Morocco'}",2017,3296.52661132813
MAR,"{'id': 'MA', 'value': 'Morocco'}",2016,3140.85546875
MAR,"{'id': 'MA', 'value': 'Morocco'}",2015,3146.24780273438
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2024,656.776824637306
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2023,622.000297682823
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2022,578.251663751351
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2021,509.907829475551
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2020,462.433876479921
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2019,519.09255091362
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2018,517.507260258101
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2017,470.93856305196
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2016,441.489734819071
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2015,610.563774706589
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2024,1359.05001560107
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2023,1233.19666209269
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2022,1158.05005055976
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2021,1242.7213439951
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2020,1490.21683599469
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2019,1425.98954241668
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2018,1298.21310327675
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2017,1272.82241815234
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2016,1229.19713491328
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2015,1166.73305547935
NAM,"{'id': 'NA', 'value': 'Namibia'}",2024,4413.12752211572
NAM,"{'id': 'NA', 'value': 'Namibia'}",2023,4187.60500396525
NAM,"{'id': 'NA', 'value': 'Namibia'}",2022,4349.79908493314
NAM,"{'id': 'NA', 'value': 'Namibia'}",2021,4412.8355693052
NAM,"{'id': 'NA', 'value': 'Namibia'}",2020,3878.58982993966
NAM,"{'id': 'NA', 'value': 'Namibia'}",2019,4731.9210318831
NAM,"{'id': 'NA', 'value': 'Namibia'}",2018,5308.60813408705
NAM,"{'id': 'NA', 'value': 'Namibia'}",2017,5143.96072323076
NAM,"{'id': 'NA', 'value': 'Namibia'}",2016,4395.68776162376
NAM,"{'id': 'NA', 'value': 'Namibia'}",2015,4774.10650865775
NRU,"{'id': 'NR', 'value': 'Nauru'}",2024,13609.158837552
NRU,"{'id': 'NR', 'value': 'Nauru'}",2023,12752.4723855838
NRU,"{'id': 'NR', 'value': 'Nauru'}",2022,12911.9086441381
NRU,"{'id': 'NR', 'value': 'Nauru'}",2021,14979.099896799
NRU,"{'id': 'NR', 'value': 'Nauru'}",2020,10709.068810538
NRU,"{'id': 'NR', 'value': 'Nauru'}",2019,10801.7705659635
NRU,"{'id': 'NR', 'value': 'Nauru'}",2018,11413.7463016389
NRU,"{'id': 'NR', 'value': 'Nauru'}",2017,9656.97976571484
NRU,"{'id': 'NR', 'value': 'Nauru'}",2016,8748.15632605428
NRU,"{'id': 'NR', 'value': 'Nauru'}",2015,7747.25584993607
NPL,"{'id': 'NP', 'value': 'Nepal'}",2024,1447.31004458428
NPL,"{'id': 'NP', 'value': 'Nepal'}",2023,1382.33055769304
NPL,"{'id': 'NP', 'value': 'Nepal'}",2022,1385.91066274851
NPL,"{'id': 'NP', 'value': 'Nepal'}",2021,1252.75076731986
NPL,"{'id': 'NP', 'value': 'Nepal'}",2020,1154.21517578318
NPL,"{'id': 'NP', 'value': 'Nepal'}",2019,1203.14294706401
NPL,"{'id': 'NP', 'value': 'Nepal'}",2018,1179.19843190389
NPL,"{'id': 'NP', 'value': 'Nepal'}",2017,1034.28374906846
NPL,"{'id': 'NP', 'value': 'Nepal'}",2016,877.256454696737
NPL,"{'id': 'NP', 'value': 'Nepal'}",2015,875.543635474862
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2024,67520.4218956281
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2023,63515.6030780019
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2022,59123.318556487
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2021,60141.9880911492
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2020,53467.9277413737
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2019,53554.9007491475
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2018,53955.0770024266
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2017,49513.6817346384
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2016,46808.5291492503
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2015,45793.8135434697
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2024,29213.1923192946
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2023,33701.8923322781
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2022,33516.363085906
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2021,35311.5543551452
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2020,33270.330597637
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2019,33411.3358835672
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2018,34902.8968780031
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2017,32354.7102832901
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2016,30782.8544433514
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2015,30858.7237060533
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2024,49205.1792146792
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2023,49075.9562832927
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2022,49099.7090423358
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2021,49950.4251691316
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2020,41997.7830324279
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2019,42855.831861632
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2018,43257.0769238879
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2017,42950.3841711138
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2016,40113.7195382428
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2015,38665.3723018158
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2024,2847.53966339498
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2023,2609.44492072931
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2022,2322.89053964583
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2021,2138.38588469449
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2020,1938.44704754382
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2019,1958.62051528095
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2018,2035.16549390507
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2017,2182.61380995674
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2016,2131.68704828322
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2015,2074.45620634731
NER,"{'id': 'NE', 'value': 'Niger'}",2024,735.270255787226
NER,"{'id': 'NE', 'value': 'Niger'}",2023,638.336080897887
NER,"{'id': 'NE', 'value': 'Niger'}",2022,609.745147574878
NER,"{'id': 'NE', 'value': 'Niger'}",2021,608.722439593808
NER,"{'id': 'NE', 'value': 'Niger'}",2020,579.512495758236
NER,"{'id': 'NE', 'value': 'Niger'}",2019,561.691304349698
NER,"{'id': 'NE', 'value': 'Niger'}",2018,578.568035680892
NER,"{'id': 'NE', 'value': 'Niger'}",2017,521.804130023434
NER,"{'id': 'NE', 'value': 'Niger'}",2016,502.706475406446
NER,"{'id': 'NE', 'value': 'Niger'}",2015,485.662574175279
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2024,1084.16041805436
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2023,2138.76383719983
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2022,2899.16047470324
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2021,2787.48779224428
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2020,2797.18458068686
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2019,3189.81286498516
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2018,2057.87944554011
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2017,1876.34027111773
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2016,2070.4127339595
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2015,2585.73360671797
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2024,9291.85661671864
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2023,8674.35846327485
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2022,7606.2375253797
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2021,7620.80296977508
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2020,6659.59651070776
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2019,6718.85826635458
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2018,6713.98925398989
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2017,5955.2973863451
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2016,5598.48622617967
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2015,5262.68671928674
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2024,
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2023,
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2022,23785.754590043
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2021,19455.50139424
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2020,18220.8382427201
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2019,24496.6652122421
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2018,26509.3628379893
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2017,31225.6049960968
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2016,24225.474169342
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2015,17665.1007493109
NOR,"{'id': 'NO', 'value': 'Norway'}",2024,86785.4334489176
NOR,"{'id': 'NO', 'value': 'Norway'}",2023,87497.2179649556
NOR,"{'id': 'NO', 'value': 'Norway'}",2022,109269.520580298
NOR,"{'id': 'NO', 'value': 'Norway'}",2021,93072.8925119571
NOR,"{'id': 'NO', 'value': 'Norway'}",2020,68340.0181033702
NOR,"{'id': 'NO', 'value': 'Norway'}",2019,76430.5889473338
NOR,"{'id': 'NO', 'value': 'Norway'}",2018,82792.8427113304
NOR,"{'id': 'NO', 'value': 'Norway'}",2017,76131.8384032764
NOR,"{'id': 'NO', 'value': 'Norway'}",2016,70867.3609970749
NOR,"{'id': 'NO', 'value': 'Norway'}",2015,74809.9658049898
OMN,"{'id': 'OM', 'value': 'Oman'}",2024,20285.2272897377
OMN,"{'id': 'OM', 'value': 'Oman'}",2023,21027.7384778886
OMN,"{'id': 'OM', 'value': 'Oman'}",2022,23223.5829405935
OMN,"{'id': 'OM', 'value': 'Oman'}",2021,19403.4600160211
OMN,"{'id': 'OM', 'value': 'Oman'}",2020,16784.8630630058
OMN,"{'id': 'OM', 'value': 'Oman'}",2019,19180.1864152801
OMN,"{'id': 'OM', 'value': 'Oman'}",2018,19901.7615642016
OMN,"{'id': 'OM', 'value': 'Oman'}",2017,17820.0661809335
OMN,"{'id': 'OM', 'value': 'Oman'}",2016,17110.1897460545
OMN,"{'id': 'OM', 'value': 'Oman'}",2015,18808.3077921839
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2024,1478.77277977996
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2023,1360.32417758419
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2022,1538.3228133171
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2021,1455.31922370186
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2020,1278.39735206896
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2019,1390.41690981745
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2018,1569.33814626355
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2017,1519.23459514248
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2016,1424.69161195897
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2015,1380.47020838317
PLW,"{'id': 'PW', 'value': 'Palau'}",2024,
PLW,"{'id': 'PW', 'value': 'Palau'}",2023,15610.8231931032
PLW,"{'id': 'PW', 'value': 'Palau'}",2022,13729.7602761496
PLW,"{'id': 'PW', 'value': 'Palau'}",2021,13009.2481630213
PLW,"{'id': 'PW', 'value': 'Palau'}",2020,14708.2119536914
PLW,"{'id': 'PW', 'value': 'Palau'}",2019,15846.7968470167
PLW,"{'id': 'PW', 'value': 'Palau'}",2018,16166.9671073752
PLW,"{'id': 'PW', 'value': 'Palau'}",2017,16401.7847567871
PLW,"{'id': 'PW', 'value': 'Palau'}",2016,17150.4759377239
PLW,"{'id': 'PW', 'value': 'Palau'}",2015,16154.0532152373
PAN,"{'id': 'PA', 'value': 'Panama'}",2024,19161.2188501596
PAN,"{'id': 'PA', 'value': 'Panama'}",2023,18797.1933994045
PAN,"{'id': 'PA', 'value': 'Panama'}",2022,17378.6070017557
PAN,"{'id': 'PA', 'value': 'Panama'}",2021,15509.8069124139
PAN,"{'id': 'PA', 'value': 'Panama'}",2020,13290.5608397749
PAN,"{'id': 'PA', 'value': 'Panama'}",2019,16477.9066268111
PAN,"{'id': 'PA', 'value': 'Panama'}",2018,16151.3273433486
PAN,"{'id': 'PA', 'value': 'Panama'}",2017,15694.6297518495
PAN,"{'id': 'PA', 'value': 'Panama'}",2016,14832.3611652459
PAN,"{'id': 'PA', 'value': 'Panama'}",2015,14082.6548434996
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2024,3006.70564478923
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2023,2966.06830432055
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2022,3102.28968594061
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2021,2607.57861874444
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2020,2429.61134585269
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2019,2575.77274140393
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2018,2566.36833735041
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2017,2477.76530986323
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2016,2316.39479758492
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2015,2484.5963398603
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2024,6416.09708970845
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2023,6299.99026533713
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2022,6205.62595379319
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2021,5976.93179789949
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2020,5365.47220721104
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2019,5821.18199548738
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2018,6258.44991640984
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2017,6152.2671153779
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2016,5775.15963399596
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2015,5879.33792308762
PER,"{'id': 'PE', 'value': 'Peru'}",2024,8452.37167056621
PER,"{'id': 'PE', 'value': 'Peru'}",2023,7887.54185920108
PER,"{'id': 'PE', 'value': 'Peru'}",2022,7350.63034300417
PER,"{'id': 'PE', 'value': 'Peru'}",2021,6826.20255614477
PER,"{'id': 'PE', 'value': 'Peru'}",2020,6133.32552410183
PER,"{'id': 'PE', 'value': 'Peru'}",2019,7037.00803692604
PER,"{'id': 'PE', 'value': 'Peru'}",2018,6978.49121548627
PER,"{'id': 'PE', 'value': 'Peru'}",2017,6736.16693725487
PER,"{'id': 'PE', 'value': 'Peru'}",2016,6217.03599995447
PER,"{'id': 'PE', 'value': 'Peru'}",2015,6231.71150338894
PHL,"{'id': 'PH', 'value': 'Philippines'}",2024,3984.8315387656
PHL,"{'id': 'PH', 'value': 'Philippines'}",2023,3804.08274131097
PHL,"{'id': 'PH', 'value': 'Philippines'}",2022,3548.06930572116
PHL,"{'id': 'PH', 'value': 'Philippines'}",2021,3484.38593882819
PHL,"{'id': 'PH', 'value': 'Philippines'}",2020,3227.57910235199
PHL,"{'id': 'PH', 'value': 'Philippines'}",2019,3400.78949767074
PHL,"{'id': 'PH', 'value': 'Philippines'}",2018,3168.51036609727
PHL,"{'id': 'PH', 'value': 'Philippines'}",2017,3038.12124959289
PHL,"{'id': 'PH', 'value': 'Philippines'}",2016,2985.19564024046
PHL,"{'id': 'PH', 'value': 'Philippines'}",2015,2909.85818010301
POL,"{'id': 'PL', 'value': 'Poland'}",2024,25103.565661423
POL,"{'id': 'PL', 'value': 'Poland'}",2023,22145.2660647429
POL,"{'id': 'PL', 'value': 'Poland'}",2022,18891.2121169279
POL,"{'id': 'PL', 'value': 'Poland'}",2021,18635.5104895754
POL,"{'id': 'PL', 'value': 'Poland'}",2020,16150.9304813473
POL,"{'id': 'PL', 'value': 'Poland'}",2019,15874.5220531254
POL,"{'id': 'PL', 'value': 'Poland'}",2018,15658.2120316794
POL,"{'id': 'PL', 'value': 'Poland'}",2017,13913.3402919927
POL,"{'id': 'PL', 'value': 'Poland'}",2016,12464.0110508476
POL,"{'id': 'PL', 'value': 'Poland'}",2015,12637.5220324406
PRT,"{'id': 'PT', 'value': 'Portugal'}",2024,29292.242104753
PRT,"{'id': 'PT', 'value': 'Portugal'}",2023,27634.6183139773
PRT,"{'id': 'PT', 'value': 'Portugal'}",2022,24620.5197587181
PRT,"{'id': 'PT', 'value': 'Portugal'}",2021,24711.4510062111
PRT,"{'id': 'PT', 'value': 'Portugal'}",2020,22299.4044062173
PRT,"{'id': 'PT', 'value': 'Portugal'}",2019,23343.3628970034
PRT,"{'id': 'PT', 'value': 'Portugal'}",2018,23541.1401075289
PRT,"{'id': 'PT', 'value': 'Portugal'}",2017,21442.3842768879
PRT,"{'id': 'PT', 'value': 'Portugal'}",2016,19980.2808866516
PRT,"{'id': 'PT', 'value': 'Portugal'}",2015,19215.7813014347
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2024,39343.7154660139
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2023,36980.7884784287
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2022,35353.6821570014
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2021,32619.0704601174
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2020,31427.1130762831
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2019,31830.5284993358
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2018,30679.9181934488
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2017,30328.479490518
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2016,29978.0889268918
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2015,29242.041465085
QAT,"{'id': 'QA', 'value': 'Qatar'}",2024,76688.6941743178
QAT,"{'id': 'QA', 'value': 'Qatar'}",2023,81816.9797967481
QAT,"{'id': 'QA', 'value': 'Qatar'}",2022,88701.4689763536
QAT,"{'id': 'QA', 'value': 'Qatar'}",2021,71751.9363398856
QAT,"{'id': 'QA', 'value': 'Qatar'}",2020,51683.5681078949
QAT,"{'id': 'QA', 'value': 'Qatar'}",2019,66841.3623185691
QAT,"{'id': 'QA', 'value': 'Qatar'}",2018,71039.9308240078
QAT,"{'id': 'QA', 'value': 'Qatar'}",2017,63279.8767486216
QAT,"{'id': 'QA', 'value': 'Qatar'}",2016,61253.6217997091
QAT,"{'id': 'QA', 'value': 'Qatar'}",2015,68985.2433380102
ROU,"{'id': 'RO', 'value': 'Romania'}",2024,20080.2096215595
ROU,"{'id': 'RO', 'value': 'Romania'}",2023,18244.4186876321
ROU,"{'id': 'RO', 'value': 'Romania'}",2022,15503.551804598
ROU,"{'id': 'RO', 'value': 'Romania'}",2021,14907.9803652143
ROU,"{'id': 'RO', 'value': 'Romania'}",2020,13009.1770573223
ROU,"{'id': 'RO', 'value': 'Romania'}",2019,12909.6104013244
ROU,"{'id': 'RO', 'value': 'Romania'}",2018,12416.134317959
ROU,"{'id': 'RO', 'value': 'Romania'}",2017,10727.9822007426
ROU,"{'id': 'RO', 'value': 'Romania'}",2016,9404.54005870715
