year_month,geonameId,city,lat,lon,population,adminName1,country,countryName,timezone,tmax,tmin,tavg,prcp,snow,wspd,pres,tsun
2025-08,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,29.60967741935484,25.40967741935484,27.24516129032258,89.4,0.0,25.948387096774194,1013.0838709677419,0.0
2025-09,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,28.7,24.39333333333333,26.633333333333333,279.9,0.0,29.233333333333334,1013.4033333333333,0.0
2025-10,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,29.73548387096774,25.048387096774192,27.270967741935483,517.2,0.0,31.274193548387096,1012.5129032258066,0.0
2025-11,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,29.996666666666666,24.883333333333333,27.43,452.9,0.0,21.220000000000002,1009.7199999999999,0.0
2025-12,5881192,Tafuna,-14.33583,-170.72,7988,Western District,AS,American Samoa,,30.96129032258065,25.30322580645161,28.10967741935484,223.7,0.0,19.77741935483871,1007.6290322580645,0.0
2023-01,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,30.551612903225806,25.57741935483871,27.88064516129032,386.0,0.0,12.658064516129032,1009.3290322580646,0.0
2023-02,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,30.864285714285717,25.071428571428573,27.853571428571428,335.3,0.0,11.475,1009.25,0.0
2023-03,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,30.970967741935485,25.39032258064516,27.94516129032258,288.0,0.0,10.86774193548387,1010.0774193548388,0.0
2023-04,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,30.426666666666666,25.48,27.790000000000003,361.9,0.0,13.873333333333333,1009.9133333333334,0.0
2023-05,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,30.19677419354839,25.229032258064517,27.687096774193545,411.3,0.0,15.535483870967742,1011.0774193548388,0.0
2023-06,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,30.016666666666666,25.14333333333333,27.39333333333333,147.8,0.0,13.93,1011.1866666666666,0.0
2023-07,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,29.429032258064513,25.19677419354839,27.200000000000003,143.3,0.0,18.61935483870968,1011.7677419354839,0.0
2023-08,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,30.62258064516129,25.693548387096776,27.758064516129032,57.4,0.0,17.70967741935484,1012.4806451612903,0.0
2023-09,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,29.446666666666665,24.81,26.790000000000003,258.6,0.0,25.403333333333332,1011.9433333333333,0.0
2023-10,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,30.01290322580645,24.970967741935485,27.40967741935484,216.8,0.0,24.55806451612903,1012.5322580645161,0.0
2023-11,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,31.59,26.55,28.8,93.8,0.0,20.10666666666667,1009.7133333333334,0.0
2023-12,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,30.73225806451613,26.019354838709678,28.20967741935484,635.1,0.0,16.56451612903226,1008.3870967741935,0.0
2024-01,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,32.167741935483875,26.76451612903226,29.148387096774194,482.3,0.0,13.174193548387096,1008.5225806451613,0.0
2024-02,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,31.70344827586207,26.148275862068964,28.679310344827588,611.8,0.0,10.737931034482758,1007.0310344827586,0.0
2024-03,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,32.248387096774195,26.45483870967742,29.135483870967743,193.3,0.0,7.283870967741936,1010.4870967741934,0.0
2024-04,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,31.633333333333333,27.186666666666667,29.30666666666667,187.1,0.0,13.75,1009.7466666666667,0.0
2024-05,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,30.980645161290322,26.703225806451613,28.796774193548387,517.2,0.0,14.616129032258065,1010.1548387096774,0.0
2024-06,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,29.779999999999998,26.016666666666666,27.646666666666665,251.70000000000002,0.0,21.12,1012.3733333333333,0.0
2024-07,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,29.358064516129033,25.4741935483871,27.187096774193545,115.8,0.0,23.838709677419356,1012.3741935483871,0.0
2024-08,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,28.980645161290322,24.43548387096774,26.509677419354837,169.79999999999998,0.0,23.474193548387095,1014.0258064516129,0.0
2024-09,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,29.726666666666667,25.259999999999998,27.243333333333332,149.5,0.0,18.44333333333333,1011.6933333333333,0.0
2024-10,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,30.538709677419355,26.148387096774194,27.98709677419355,182.1,0.0,22.106451612903225,1011.8193548387097,0.0
2024-11,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,30.41,25.543333333333333,27.743333333333332,256.5,0.0,18.21333333333333,1010.5699999999999,0.0
2024-12,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,30.961290322580645,25.73548387096774,28.16774193548387,200.1,0.0,11.35483870967742,1008.8967741935484,0.0
2025-01,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,30.903225806451612,25.470967741935485,28.067741935483873,629.8000000000001,0.0,24.299999999999997,1008.7677419354839,0.0
2025-02,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,31.150000000000002,25.810714285714287,28.42142857142857,658.5,0.0,25.964285714285715,1009.3107142857143,0.0
2025-03,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,30.83225806451613,25.72258064516129,28.13225806451613,442.20000000000005,0.0,21.861290322580643,1010.9096774193548,0.0
2025-04,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,30.883333333333333,26.103333333333335,28.46333333333333,187.2,0.0,22.576666666666664,1010.0766666666666,0.0
2025-05,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,29.716129032258067,25.60967741935484,27.57741935483871,693.9,0.0,30.68387096774193,1011.0290322580646,0.0
2025-06,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,29.48,25.273333333333333,27.27,155.0,0.0,27.476666666666667,1012.2766666666666,0.0
2025-07,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,28.480645161290322,24.5,26.383870967741935,638.5,0.0,26.38064516129032,1012.1967741935483,0.0
2025-08,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,29.60967741935484,25.40967741935484,27.24516129032258,89.4,0.0,25.948387096774194,1013.0838709677419,0.0
2025-09,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,28.7,24.39333333333333,26.633333333333333,279.9,0.0,29.233333333333334,1013.4033333333333,0.0
2025-10,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,29.73548387096774,25.048387096774192,27.270967741935483,517.2,0.0,31.274193548387096,1012.5129032258066,0.0
2025-11,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,29.996666666666666,24.883333333333333,27.43,452.9,0.0,21.220000000000002,1009.7199999999999,0.0
2025-12,5881347,Leone,-14.34389,-170.785,4050,Western District,AS,American Samoa,,30.96129032258065,25.30322580645161,28.10967741935484,223.7,0.0,19.77741935483871,1007.6290322580645,0.0
2023-01,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,30.551612903225806,25.57741935483871,27.88064516129032,386.0,0.0,12.658064516129032,1009.3290322580646,0.0
2023-02,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,30.864285714285717,25.071428571428573,27.853571428571428,335.3,0.0,11.475,1009.25,0.0
2023-03,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,30.970967741935485,25.39032258064516,27.94516129032258,288.0,0.0,10.86774193548387,1010.0774193548388,0.0
2023-04,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,30.426666666666666,25.48,27.790000000000003,361.9,0.0,13.873333333333333,1009.9133333333334,0.0
2023-05,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,30.19677419354839,25.229032258064517,27.687096774193545,411.3,0.0,15.535483870967742,1011.0774193548388,0.0
2023-06,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,30.016666666666666,25.14333333333333,27.39333333333333,147.8,0.0,13.93,1011.1866666666666,0.0
2023-07,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,29.429032258064513,25.19677419354839,27.200000000000003,143.3,0.0,18.61935483870968,1011.7677419354839,0.0
2023-08,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,30.62258064516129,25.693548387096776,27.758064516129032,57.4,0.0,17.70967741935484,1012.4806451612903,0.0
2023-09,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,29.446666666666665,24.81,26.790000000000003,258.6,0.0,25.403333333333332,1011.9433333333333,0.0
2023-10,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,30.01290322580645,24.970967741935485,27.40967741935484,216.8,0.0,24.55806451612903,1012.5322580645161,0.0
2023-11,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,31.59,26.55,28.8,93.8,0.0,20.10666666666667,1009.7133333333334,0.0
2023-12,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,30.73225806451613,26.019354838709678,28.20967741935484,635.1,0.0,16.56451612903226,1008.3870967741935,0.0
2024-01,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,32.167741935483875,26.76451612903226,29.148387096774194,482.3,0.0,13.174193548387096,1008.5225806451613,0.0
2024-02,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,31.70344827586207,26.148275862068964,28.679310344827588,611.8,0.0,10.737931034482758,1007.0310344827586,0.0
2024-03,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,32.248387096774195,26.45483870967742,29.135483870967743,193.3,0.0,7.283870967741936,1010.4870967741934,0.0
2024-04,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,31.633333333333333,27.186666666666667,29.30666666666667,187.1,0.0,13.75,1009.7466666666667,0.0
2024-05,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,30.980645161290322,26.703225806451613,28.796774193548387,517.2,0.0,14.616129032258065,1010.1548387096774,0.0
2024-06,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,29.779999999999998,26.016666666666666,27.646666666666665,251.70000000000002,0.0,21.12,1012.3733333333333,0.0
2024-07,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,29.358064516129033,25.4741935483871,27.187096774193545,115.8,0.0,23.838709677419356,1012.3741935483871,0.0
2024-08,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,28.980645161290322,24.43548387096774,26.509677419354837,169.79999999999998,0.0,23.474193548387095,1014.0258064516129,0.0
2024-09,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,29.726666666666667,25.259999999999998,27.243333333333332,149.5,0.0,18.44333333333333,1011.6933333333333,0.0
2024-10,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,30.538709677419355,26.148387096774194,27.98709677419355,182.1,0.0,22.106451612903225,1011.8193548387097,0.0
2024-11,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,30.41,25.543333333333333,27.743333333333332,256.5,0.0,18.21333333333333,1010.5699999999999,0.0
2024-12,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,30.961290322580645,25.73548387096774,28.16774193548387,200.1,0.0,11.35483870967742,1008.8967741935484,0.0
2025-01,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,30.903225806451612,25.470967741935485,28.067741935483873,629.8000000000001,0.0,24.299999999999997,1008.7677419354839,0.0
2025-02,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,31.150000000000002,25.810714285714287,28.42142857142857,658.5,0.0,25.964285714285715,1009.3107142857143,0.0
2025-03,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,30.83225806451613,25.72258064516129,28.13225806451613,442.20000000000005,0.0,21.861290322580643,1010.9096774193548,0.0
2025-04,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,30.883333333333333,26.103333333333335,28.46333333333333,187.2,0.0,22.576666666666664,1010.0766666666666,0.0
2025-05,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,29.716129032258067,25.60967741935484,27.57741935483871,693.9,0.0,30.68387096774193,1011.0290322580646,0.0
2025-06,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,29.48,25.273333333333333,27.27,155.0,0.0,27.476666666666667,1012.2766666666666,0.0
2025-07,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,28.480645161290322,24.5,26.383870967741935,638.5,0.0,26.38064516129032,1012.1967741935483,0.0
2025-08,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,29.60967741935484,25.40967741935484,27.24516129032258,89.4,0.0,25.948387096774194,1013.0838709677419,0.0
2025-09,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,28.7,24.39333333333333,26.633333333333333,279.9,0.0,29.233333333333334,1013.4033333333333,0.0
2025-10,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,29.73548387096774,25.048387096774192,27.270967741935483,517.2,0.0,31.274193548387096,1012.5129032258066,0.0
2025-11,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,29.996666666666666,24.883333333333333,27.43,452.9,0.0,21.220000000000002,1009.7199999999999,0.0
2025-12,5881224,Faleniu,-14.3325,-170.74444,3200,Western District,AS,American Samoa,,30.96129032258065,25.30322580645161,28.10967741935484,223.7,0.0,19.77741935483871,1007.6290322580645,0.0
2023-01,5881287,Ili‘ili,-14.35167,-170.74694,3073,Western District,AS,American Samoa,,30.551612903225806,25.57741935483871,27.88064516129032,386.0,0.0,12.658064516129032,1009.3290322580646,0.0
2023-02,5881287,Ili‘ili,-14.35167,-170.74694,3073,Western District,AS,American Samoa,,30.864285714285717,25.071428571428573,27.853571428571428,335.3,0.0,11.475,1009.25,0.0
2023-03,5881287,Ili‘ili,-14.35167,-170.74694,3073,Western District,AS,American Samoa,,30.970967741935485,25.39032258064516,27.94516129032258,288.0,0.0,10.86774193548387,1010.0774193548388,0.0
2023-04,5881287,Ili‘ili,-14.35167,-170.74694,3073,Western District,AS,American Samoa,,30.426666666666666,25.48,27.790000000000003,361.9,0.0,13.873333333333333,1009.9133333333334,0.0
2023-05,5881287,Ili‘ili,-14.35167,-170.74694,3073,Western District,AS,American Samoa,,30.19677419354839,25.229032258064517,27.687096774193545,411.3,0.0,15.535483870967742,1011.0774193548388,0.0
2023-06,5881287,Ili‘ili,-14.35167,-170.74694,3073,Western District,AS,American Samoa,,30.016666666666666,25.14333333333333,27.39333333333333,147.8,0.0,13.93,1011.1866666666666,0.0
2023-07,5881287,Ili‘ili,-14.35167,-170.74694,3073,Western District,AS,American Samoa,,29.429032258064513,25.19677419354839,27.200000000000003,143.3,0.0,18.61935483870968,1011.7677419354839,0.0
2023-08,5881287,Ili‘ili,-14.35167,-170.74694,3073,Western District,AS,American Samoa,,30.62258064516129,25.693548387096776,27.758064516129032,57.4,0.0,17.70967741935484,1012.4806451612903,0.0
2023-09,5881287,Ili‘ili,-14.35167,-170.74694,3073,Western District,AS,American Samoa,,29.446666666666665,24.81,26.790000000000003,258.6,0.0,25.403333333333332,1011.9433333333333,0.0
2023-10,5881287,Ili‘ili,-14.35167,-170.74694,3073,Western District,AS,American Samoa,,30.01290322580645,24.970967741935485,27.40967741935484,216.8,0.0,24.55806451612903,1012.5322580645161,0.0
2023-11,5881287,Ili‘ili,-14.35167,-170.74694,3073,Western District,AS,American Samoa,,31.59,26.55,28.8,93.8,0.0,20.10666666666667,1009.7133333333334,0.0
2023-12,5881287,Ili‘ili,-14.35167,-170.74694,3073,Western District,AS,American Samoa,,30.73225806451613,26.019354838709678,28.20967741935484,635.1,0.0,16.56451612903226,1008.3870967741935,0.0
2024-01,5881287,Ili‘ili,-14.35167,-170.74694,3073,Western District,AS,American Samoa,,32.167741935483875,26.76451612903226,29.148387096774194,482.3,0.0,13.174193548387096,1008.5225806451613,0.0
2024-02,5881287,Ili‘ili,-14.35167,-170.74694,3073,Western District,AS,American Samoa,,31.70344827586207,26.148275862068964,28.679310344827588,611.8,0.0,10.737931034482758,1007.0310344827586,0.0
2024-03,5881287,Ili‘ili,-14.35167,-170.74694,3073,Western District,AS,American Samoa,,32.248387096774195,26.45483870967742,29.135483870967743,193.3,0.0,7.283870967741936,1010.4870967741934,0.0
2024-04,5881287,Ili‘ili,-14.35167,-170.74694,3073,Western District,AS,American Samoa,,31.633333333333333,27.186666666666667,29.30666666666667,187.1,0.0,13.75,1009.7466666666667,0.0
2024-05,5881287,Ili‘ili,-14.35167,-170.74694,3073,Western District,AS,American Samoa,,30.980645161290322,26.703225806451613,28.796774193548387,517.2,0.0,14.616129032258065,1010.1548387096774,0.0
2024-06,5881287,Ili‘ili,-14.35167,-170.74694,3073,Western District,AS,American Samoa,,29.779999999999998,26.016666666666666,27.646666666666665,251.70000000000002,0.0,21.12,1012.3733333333333,0.0
2024-07,5881287,Ili‘ili,-14.35167,-170.74694,3073,Western District,AS,American Samoa,,29.358064516129033,25.4741935483871,27.187096774193545,115.8,0.0,23.838709677419356,1012.3741935483871,0.0
2024-08,5881287,Ili‘ili,-14.35167,-170.74694,3073,Western District,AS,American Samoa,,28.980645161290322,24.43548387096774,26.509677419354837,169.79999999999998,0.0,23.474193548387095,1014.0258064516129,0.0
2024-09,5881287,Ili‘ili,-14.35167,-170.74694,3073,Western District,AS,American Samoa,,29.726666666666667,25.259999999999998,27.243333333333332,149.5,0.0,18.44333333333333,1011.6933333333333,0.0
2024-10,5881287,Ili‘ili,-14.35167,-170.74694,3073,Western District,AS,American Samoa,,30.538709677419355,26.148387096774194,27.98709677419355,182.1,0.0,22.106451612903225,1011.8193548387097,0.0
2024-11,5881287,Ili‘ili,-14.35167,-170.74694,3073,Western District,AS,American Samoa,,30.41,25.543333333333333,27.743333333333332,256.5,0.0,18.21333333333333,1010.5699999999999,0.0
2024-12,5881287,Ili‘ili,-14.35167,-170.74694,3073,Western District,AS,American Samoa,,30.961290322580645,25.73548387096774,28.16774193548387,200.1,0.0,11.35483870967742,1008.8967741935484,0.0
