countryiso3code,country,date,value
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2020,8260752385.23089
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2019,7894764885.82312
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2018,7473550557.07378
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2017,6800135898.28827
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2016,6398747592.13185
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2015,6166863896.68677
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2024,14937861786.17
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2023,14072212290.4596
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2022,12936444123.3037
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2021,11622048696.8129
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2020,11566111137.5568
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2019,14645235204.6176
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2018,14957535715.9696
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2017,13896938315.2799
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2016,12757680846.5663
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2015,12162211503.0793
MEX,"{'id': 'MX', 'value': 'Mexico'}",2024,1856365616165.94
MEX,"{'id': 'MX', 'value': 'Mexico'}",2023,1798317581486.88
MEX,"{'id': 'MX', 'value': 'Mexico'}",2022,1466934724293.06
MEX,"{'id': 'MX', 'value': 'Mexico'}",2021,1316569466685.95
MEX,"{'id': 'MX', 'value': 'Mexico'}",2020,1121064767308.42
MEX,"{'id': 'MX', 'value': 'Mexico'}",2019,1304106203902.45
MEX,"{'id': 'MX', 'value': 'Mexico'}",2018,1256300182879.73
MEX,"{'id': 'MX', 'value': 'Mexico'}",2017,1190721475906.0
MEX,"{'id': 'MX', 'value': 'Mexico'}",2016,1112233497452.7
MEX,"{'id': 'MX', 'value': 'Mexico'}",2015,1213294467716.88
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2024,471425099.488675
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2023,441469400.0
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2022,415956900.0
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2021,391601900.0
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2020,372902700.0
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2019,394000000.0
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2018,392000000.0
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2017,359000000.0
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2016,325000000.0
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2015,310175057.802073
MDA,"{'id': 'MD', 'value': 'Moldova'}",2024,18200340853.6517
MDA,"{'id': 'MD', 'value': 'Moldova'}",2023,16711906746.2133
MDA,"{'id': 'MD', 'value': 'Moldova'}",2022,14525337523.7271
MDA,"{'id': 'MD', 'value': 'Moldova'}",2021,13691869264.0794
MDA,"{'id': 'MD', 'value': 'Moldova'}",2020,11530746234.4492
MDA,"{'id': 'MD', 'value': 'Moldova'}",2019,11736797054.6965
MDA,"{'id': 'MD', 'value': 'Moldova'}",2018,11252353420.8798
MDA,"{'id': 'MD', 'value': 'Moldova'}",2017,9514404016.20949
MDA,"{'id': 'MD', 'value': 'Moldova'}",2016,7980917075.7748
MDA,"{'id': 'MD', 'value': 'Moldova'}",2015,7797667196.73087
MCO,"{'id': 'MC', 'value': 'Monaco'}",2024,11125783372.4794
MCO,"{'id': 'MC', 'value': 'Monaco'}",2023,10003892565.2005
MCO,"{'id': 'MC', 'value': 'Monaco'}",2022,8800430486.17137
MCO,"{'id': 'MC', 'value': 'Monaco'}",2021,8623242743.29564
MCO,"{'id': 'MC', 'value': 'Monaco'}",2020,6730736282.78961
MCO,"{'id': 'MC', 'value': 'Monaco'}",2019,7383496254.23721
MCO,"{'id': 'MC', 'value': 'Monaco'}",2018,7184333936.01355
MCO,"{'id': 'MC', 'value': 'Monaco'}",2017,6430254652.58934
MCO,"{'id': 'MC', 'value': 'Monaco'}",2016,6471290793.55029
MCO,"{'id': 'MC', 'value': 'Monaco'}",2015,6264756528.37691
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2024,23794540024.5132
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2023,20325121393.9074
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2022,17146471713.748
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2021,15286441737.6686
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2020,13312981429.0891
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2019,14206359017.5143
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2018,13178094720.4986
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2017,11480847740.736
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2016,11181350649.3573
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2015,11619892590.6941
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2024,8270016670.86774
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2023,7644389159.84471
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2022,6251215144.13471
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2021,5823715809.63286
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2020,4723571497.76347
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2019,5483476883.4658
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2018,5433467174.79183
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2017,4803962015.62122
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2016,4357469330.46719
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2015,4010885990.83986
MAR,"{'id': 'MA', 'value': 'Morocco'}",2024,160610994054.734
MAR,"{'id': 'MA', 'value': 'Morocco'}",2023,146036093666.762
MAR,"{'id': 'MA', 'value': 'Morocco'}",2022,131245312804.483
MAR,"{'id': 'MA', 'value': 'Morocco'}",2021,142022058447.231
MAR,"{'id': 'MA', 'value': 'Morocco'}",2020,121353645057.144
MAR,"{'id': 'MA', 'value': 'Morocco'}",2019,128920266409.458
MAR,"{'id': 'MA', 'value': 'Morocco'}",2018,127341147581.818
MAR,"{'id': 'MA', 'value': 'Morocco'}",2017,118540573367.844
MAR,"{'id': 'MA', 'value': 'Morocco'}",2016,111572947004.917
MAR,"{'id': 'MA', 'value': 'Morocco'}",2015,110413823841.592
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2024,22745341305.0622
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2023,20921079532.6094
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2022,18883528581.3734
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2021,16168055475.4449
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2020,14235420174.1884
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2019,15512759046.672
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2018,15017358952.8452
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2017,13264640645.7768
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2016,12069051237.1711
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2015,16208985769.615
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2024,74068349523.8095
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2023,66757619000.0
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2022,62253049903.28
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2021,66345291149.4433
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2020,79006113670.2831
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2019,75065106243.3578
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2018,67860515993.1186
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2017,66053040475.0257
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2016,63298361983.5653
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2015,59607290408.4359
NAM,"{'id': 'NA', 'value': 'Namibia'}",2024,13372354511.716
NAM,"{'id': 'NA', 'value': 'Namibia'}",2023,12408271449.2244
NAM,"{'id': 'NA', 'value': 'Namibia'}",2022,12569449123.3661
NAM,"{'id': 'NA', 'value': 'Namibia'}",2021,12402486183.6396
NAM,"{'id': 'NA', 'value': 'Namibia'}",2020,10583748541.5258
NAM,"{'id': 'NA', 'value': 'Namibia'}",2019,12541928303.48
NAM,"{'id': 'NA', 'value': 'Namibia'}",2018,13682019076.4022
NAM,"{'id': 'NA', 'value': 'Namibia'}",2017,12895153370.9132
NAM,"{'id': 'NA', 'value': 'Namibia'}",2016,10722018732.0936
NAM,"{'id': 'NA', 'value': 'Namibia'}",2015,11335161083.5061
NRU,"{'id': 'NR', 'value': 'Nauru'}",2024,162588620.632234
NRU,"{'id': 'NR', 'value': 'Nauru'}",2023,151435609.578807
NRU,"{'id': 'NR', 'value': 'Nauru'}",2022,152373433.909474
NRU,"{'id': 'NR', 'value': 'Nauru'}",2021,175390280.69162
NRU,"{'id': 'NR', 'value': 'Nauru'}",2020,124685688.161094
NRU,"{'id': 'NR', 'value': 'Nauru'}",2019,125160115.547819
NRU,"{'id': 'NR', 'value': 'Nauru'}",2018,130995566.30391
NRU,"{'id': 'NR', 'value': 'Nauru'}",2017,109355638.866955
NRU,"{'id': 'NR', 'value': 'Nauru'}",2016,97541943.0355053
NRU,"{'id': 'NR', 'value': 'Nauru'}",2015,84863440.5801997
NPL,"{'id': 'NP', 'value': 'Nepal'}",2024,42914268286.7109
NPL,"{'id': 'NP', 'value': 'Nepal'}",2023,41047772331.0994
NPL,"{'id': 'NP', 'value': 'Nepal'}",2022,41182939600.6209
NPL,"{'id': 'NP', 'value': 'Nepal'}",2021,36924841394.2605
NPL,"{'id': 'NP', 'value': 'Nepal'}",2020,33433659301.2466
NPL,"{'id': 'NP', 'value': 'Nepal'}",2019,34186180699.0255
NPL,"{'id': 'NP', 'value': 'Nepal'}",2018,33111525237.149
NPL,"{'id': 'NP', 'value': 'Nepal'}",2017,28971588940.364
NPL,"{'id': 'NP', 'value': 'Nepal'}",2016,24524109483.5293
NPL,"{'id': 'NP', 'value': 'Nepal'}",2015,24360801286.7638
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2024,1214927698572.66
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2023,1135475867551.0
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2022,1046540797548.64
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2021,1054472123449.6
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2020,932560861701.17
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2019,928903005576.469
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2018,929733599796.862
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2017,848233537845.884
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2016,797163949289.885
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2015,775743675302.734
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2024,8548919387.12607
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2023,9769167530.35744
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2022,9623318718.31459
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2021,10071349663.8484
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2020,9454629467.91408
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2019,9475655324.59495
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2018,9896402283.68587
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2017,9174048681.98577
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2016,8724568954.89799
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2015,8738203074.3957
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2024,260172385097.616
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2023,255194972673.122
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2022,249509991440.438
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2021,253977931814.967
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2020,213029554653.687
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2019,213006341101.869
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2018,211985631173.205
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2017,206745969246.073
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2016,189100085275.23
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2015,178224167087.99
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2024,19693982967.5926
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2023,17805842283.8725
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2022,15634572502.2294
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2021,14209020361.8508
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2020,12726422432.4868
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2019,12699023614.245
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2018,13025221974.232
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2017,13785893007.4769
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2016,13286093388.4752
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2015,12756696261.0676
NER,"{'id': 'NE', 'value': 'Niger'}",2024,19876128485.7857
NER,"{'id': 'NE', 'value': 'Niger'}",2023,16698786977.59
NER,"{'id': 'NE', 'value': 'Niger'}",2022,15433852712.2963
NER,"{'id': 'NE', 'value': 'Niger'}",2021,14915002436.069
NER,"{'id': 'NE', 'value': 'Niger'}",2020,13744653103.058
NER,"{'id': 'NE', 'value': 'Niger'}",2019,12889555561.2299
NER,"{'id': 'NE', 'value': 'Niger'}",2018,12837307496.8821
NER,"{'id': 'NE', 'value': 'Niger'}",2017,11185104251.6943
NER,"{'id': 'NE', 'value': 'Niger'}",2016,10398861981.7583
NER,"{'id': 'NE', 'value': 'Niger'}",2015,9683867926.44282
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2024,252261880141.151
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2023,487387801880.597
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2022,646950257577.814
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2021,609147716972.859
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2020,598586817819.073
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2019,668219992691.462
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2018,421739251509.08
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2017,375745731053.427
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2016,404649125252.16
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2015,493026682800.63
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2024,16951682245.4202
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2023,15855131188.9092
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2022,13932436550.0883
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2021,14000283827.0154
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2020,12361036913.8409
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2019,12606338448.547
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2018,12683068114.2388
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2017,11307067069.6658
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2016,10672467073.2873
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2015,10064519962.5655
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2024,
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2023,
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2022,1096000000.0
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2021,914000000.0
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2020,866000000.0
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2019,1179000000.0
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2018,1301000000.0
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2017,1560000000.0
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2016,1230000000.0
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2015,910000000.0
NOR,"{'id': 'NO', 'value': 'Norway'}",2024,483592648313.301
NOR,"{'id': 'NO', 'value': 'Norway'}",2023,482949731776.587
NOR,"{'id': 'NO', 'value': 'Norway'}",2022,596297651035.798
NOR,"{'id': 'NO', 'value': 'Norway'}",2021,503367986030.268
NOR,"{'id': 'NO', 'value': 'Norway'}",2020,367633418886.627
NOR,"{'id': 'NO', 'value': 'Norway'}",2019,408742840909.091
NOR,"{'id': 'NO', 'value': 'Norway'}",2018,439788625883.8
NOR,"{'id': 'NO', 'value': 'Norway'}",2017,401745275035.261
NOR,"{'id': 'NO', 'value': 'Norway'}",2016,370956547619.048
NOR,"{'id': 'NO', 'value': 'Norway'}",2015,388159512245.53
OMN,"{'id': 'OM', 'value': 'Oman'}",2024,107137198769.386
OMN,"{'id': 'OM', 'value': 'Oman'}",2023,106174708036.51
OMN,"{'id': 'OM', 'value': 'Oman'}",2022,109852795838.752
OMN,"{'id': 'OM', 'value': 'Oman'}",2021,87323797139.1417
OMN,"{'id': 'OM', 'value': 'Oman'}",2020,75909492847.8544
OMN,"{'id': 'OM', 'value': 'Oman'}",2019,88060858257.4772
OMN,"{'id': 'OM', 'value': 'Oman'}",2018,91505851755.5267
OMN,"{'id': 'OM', 'value': 'Oman'}",2017,80856697009.1027
OMN,"{'id': 'OM', 'value': 'Oman'}",2016,75128738621.5865
OMN,"{'id': 'OM', 'value': 'Oman'}",2015,78710793237.9714
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2024,371570000121.266
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2023,336686348609.266
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2022,374890295666.694
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2021,348516647445.148
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2020,300425609817.981
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2019,320909472770.669
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2018,356128166704.921
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2017,339205534861.1
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2016,313630000130.435
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2015,299963590534.773
PLW,"{'id': 'PW', 'value': 'Palau'}",2024,
PLW,"{'id': 'PW', 'value': 'Palau'}",2023,276733062.744141
PLW,"{'id': 'PW', 'value': 'Palau'}",2022,243826812.744141
PLW,"{'id': 'PW', 'value': 'Palau'}",2021,231343460.083008
PLW,"{'id': 'PW', 'value': 'Palau'}",2020,261688507.080078
PLW,"{'id': 'PW', 'value': 'Palau'}",2019,282041290.283203
PLW,"{'id': 'PW', 'value': 'Palau'}",2018,287998352.050781
PLW,"{'id': 'PW', 'value': 'Palau'}",2017,292148590.087891
PLW,"{'id': 'PW', 'value': 'Palau'}",2016,305227020.263672
PLW,"{'id': 'PW', 'value': 'Palau'}",2015,287057525.634766
PAN,"{'id': 'PA', 'value': 'Panama'}",2024,86523959131.7472
PAN,"{'id': 'PA', 'value': 'Panama'}",2023,83812155244.3352
PAN,"{'id': 'PA', 'value': 'Panama'}",2022,76479304470.9375
PAN,"{'id': 'PA', 'value': 'Panama'}",2021,67396392506.2378
PAN,"{'id': 'PA', 'value': 'Panama'}",2020,57059846521.5327
PAN,"{'id': 'PA', 'value': 'Panama'}",2019,69778991192.5571
PAN,"{'id': 'PA', 'value': 'Panama'}",2018,67316471181.2488
PAN,"{'id': 'PA', 'value': 'Panama'}",2017,64327688826.3137
PAN,"{'id': 'PA', 'value': 'Panama'}",2016,59760858717.8359
PAN,"{'id': 'PA', 'value': 'Panama'}",2015,55767806073.1781
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2024,31800428265.5246
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2023,30816367066.9594
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2022,31653185952.609
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2021,26109413521.3117
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2020,23848447849.6081
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2019,24750626029.8777
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2018,24109780708.0268
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2017,22742699138.356
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2016,20758876952.6232
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2015,21723437010.0982
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2024,44458118397.4445
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2023,43118053174.5461
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2022,41952910858.0846
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2021,39950899938.7474
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2020,35432178068.1756
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2019,37925338329.156
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2018,40225448340.6341
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2017,38997129473.5613
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2016,36089700222.9546
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2015,36211447840.1027
PER,"{'id': 'PE', 'value': 'Peru'}",2024,289221969062.941
PER,"{'id': 'PE', 'value': 'Peru'}",2023,266958720837.988
PER,"{'id': 'PE', 'value': 'Peru'}",2022,246065570308.155
PER,"{'id': 'PE', 'value': 'Peru'}",2021,226328766459.634
PER,"{'id': 'PE', 'value': 'Peru'}",2020,201409694755.934
PER,"{'id': 'PE', 'value': 'Peru'}",2019,228346006003.648
PER,"{'id': 'PE', 'value': 'Peru'}",2018,222597009739.235
PER,"{'id': 'PE', 'value': 'Peru'}",2017,211007984080.911
PER,"{'id': 'PE', 'value': 'Peru'}",2016,191898104390.379
PER,"{'id': 'PE', 'value': 'Peru'}",2015,189802976285.619
PHL,"{'id': 'PH', 'value': 'Philippines'}",2024,461617509782.355
PHL,"{'id': 'PH', 'value': 'Philippines'}",2023,437055627244.424
PHL,"{'id': 'PH', 'value': 'Philippines'}",2022,404353369604.631
PHL,"{'id': 'PH', 'value': 'Philippines'}",2021,394087359848.11
PHL,"{'id': 'PH', 'value': 'Philippines'}",2020,361751145451.597
PHL,"{'id': 'PH', 'value': 'Philippines'}",2019,376823402239.136
PHL,"{'id': 'PH', 'value': 'Philippines'}",2018,346841896587.313
PHL,"{'id': 'PH', 'value': 'Philippines'}",2017,328480736802.76
PHL,"{'id': 'PH', 'value': 'Philippines'}",2016,318627003016.731
PHL,"{'id': 'PH', 'value': 'Philippines'}",2015,306445871242.322
POL,"{'id': 'PL', 'value': 'Poland'}",2024,917767106146.761
POL,"{'id': 'PL', 'value': 'Poland'}",2023,812451193396.143
POL,"{'id': 'PL', 'value': 'Poland'}",2022,695607470875.276
POL,"{'id': 'PL', 'value': 'Poland'}",2021,689170230665.35
POL,"{'id': 'PL', 'value': 'Poland'}",2020,605914237903.742
POL,"{'id': 'PL', 'value': 'Poland'}",2019,602683770144.88
POL,"{'id': 'PL', 'value': 'Poland'}",2018,594616687350.017
POL,"{'id': 'PL', 'value': 'Poland'}",2017,528356676667.211
POL,"{'id': 'PL', 'value': 'Poland'}",2016,473259583969.643
POL,"{'id': 'PL', 'value': 'Poland'}",2015,480054118583.367
PRT,"{'id': 'PT', 'value': 'Portugal'}",2024,313271185085.102
PRT,"{'id': 'PT', 'value': 'Portugal'}",2023,292323800948.839
PRT,"{'id': 'PT', 'value': 'Portugal'}",2022,256898677175.024
PRT,"{'id': 'PT', 'value': 'Portugal'}",2021,256055879091.139
PRT,"{'id': 'PT', 'value': 'Portugal'}",2020,229618773422.577
PRT,"{'id': 'PT', 'value': 'Portugal'}",2019,240115970063.019
PRT,"{'id': 'PT', 'value': 'Portugal'}",2018,242092894542.888
PRT,"{'id': 'PT', 'value': 'Portugal'}",2017,220862990767.229
PRT,"{'id': 'PT', 'value': 'Portugal'}",2016,206305431241.638
PRT,"{'id': 'PT', 'value': 'Portugal'}",2015,199038523119.639
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2024,126029527033.705
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2023,118478754280.882
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2022,113843700000.0
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2021,106426600000.0
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2020,103130900000.0
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2019,105126400000.0
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2018,100958100000.0
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2017,103445500000.0
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2016,104336700000.0
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2015,103375500000.0
QAT,"{'id': 'QA', 'value': 'Qatar'}",2024,219162637362.637
QAT,"{'id': 'QA', 'value': 'Qatar'}",2023,217308516483.516
QAT,"{'id': 'QA', 'value': 'Qatar'}",2022,235709340659.341
QAT,"{'id': 'QA', 'value': 'Qatar'}",2021,179732142857.143
QAT,"{'id': 'QA', 'value': 'Qatar'}",2020,144411538461.538
QAT,"{'id': 'QA', 'value': 'Qatar'}",2019,176371428571.429
QAT,"{'id': 'QA', 'value': 'Qatar'}",2018,183335164835.165
QAT,"{'id': 'QA', 'value': 'Qatar'}",2017,161099175824.176
QAT,"{'id': 'QA', 'value': 'Qatar'}",2016,151732142857.143
QAT,"{'id': 'QA', 'value': 'Qatar'}",2015,161739835164.835
ROU,"{'id': 'RO', 'value': 'Romania'}",2024,382564217988.866
ROU,"{'id': 'RO', 'value': 'Romania'}",2023,347757995758.914
ROU,"{'id': 'RO', 'value': 'Romania'}",2022,295319437556.988
ROU,"{'id': 'RO', 'value': 'Romania'}",2021,285071280114.469
ROU,"{'id': 'RO', 'value': 'Romania'}",2020,250625048303.578
ROU,"{'id': 'RO', 'value': 'Romania'}",2019,250080428511.595
ROU,"{'id': 'RO', 'value': 'Romania'}",2018,241791427223.903
ROU,"{'id': 'RO', 'value': 'Romania'}",2017,210147385855.419
ROU,"{'id': 'RO', 'value': 'Romania'}",2016,185290759248.844
ROU,"{'id': 'RO', 'value': 'Romania'}",2015,177885131240.315
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2024,2173835806671.66
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2023,2071505725030.58
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2022,2291612121334.64
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2021,1829186719575.1
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2020,1493075894362.14
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2019,1693115002708.32
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2018,1657328773461.31
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2017,1574199360089.0
