Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01322","Lemons and limes","2024","2024","1000 USD","157982","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01704","Lentils, dry","2022","2022","1000 USD","1275325","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01704","Lentils, dry","2023","2023","1000 USD","978682","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01704","Lentils, dry","2024","2024","1000 USD","876239","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01214","Lettuce and chicory","2022","2022","1000 USD","131964","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01214","Lettuce and chicory","2023","2023","1000 USD","142413","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01214","Lettuce and chicory","2024","2024","1000 USD","159088","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01441","Linseed","2022","2022","1000 USD","1519","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01441","Linseed","2023","2023","1000 USD","1519","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01441","Linseed","2024","2024","1000 USD","1519","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01709.02","Lupins","2022","2022","1000 USD","303022","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01709.02","Lupins","2023","2023","1000 USD","196817","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01709.02","Lupins","2024","2024","1000 USD","184223","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","0112","Maize (corn)","2022","2022","1000 USD","108644","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","0112","Maize (corn)","2023","2023","1000 USD","97653","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","0112","Maize (corn)","2024","2024","1000 USD","112946","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01316","Mangoes, guavas and mangosteens","2022","2022","1000 USD","130563","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01316","Mangoes, guavas and mangosteens","2023","2023","1000 USD","142553","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01316","Mangoes, guavas and mangosteens","2024","2024","1000 USD","121341","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","21111.01i","Meat of cattle with the bone, fresh or chilled (indigenous)","2022","2022","1000 USD","4592958","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","21111.01i","Meat of cattle with the bone, fresh or chilled (indigenous)","2023","2023","1000 USD","5433340","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","21111.01i","Meat of cattle with the bone, fresh or chilled (indigenous)","2024","2024","1000 USD","6296249","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","21121i","Meat of chickens, fresh or chilled (indigenous)","2022","2022","1000 USD","2126271","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","21121i","Meat of chickens, fresh or chilled (indigenous)","2023","2023","1000 USD","2202673","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","21121i","Meat of chickens, fresh or chilled (indigenous)","2024","2024","1000 USD","2303200","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","21122i","Meat of ducks, fresh or chilled (indigenous)","2022","2022","1000 USD","22799","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","21122i","Meat of ducks, fresh or chilled (indigenous)","2023","2023","1000 USD","22897","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","21122i","Meat of ducks, fresh or chilled (indigenous)","2024","2024","1000 USD","22994","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","21116i","Meat of goat, fresh or chilled (indigenous)","2022","2022","1000 USD","73275","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","21116i","Meat of goat, fresh or chilled (indigenous)","2023","2023","1000 USD","95180","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","21116i","Meat of goat, fresh or chilled (indigenous)","2024","2024","1000 USD","136521","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","21113.01i","Meat of pig with the bone, fresh or chilled (indigenous)","2022","2022","1000 USD","920052","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","21113.01i","Meat of pig with the bone, fresh or chilled (indigenous)","2023","2023","1000 USD","984339","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","21113.01i","Meat of pig with the bone, fresh or chilled (indigenous)","2024","2024","1000 USD","992175","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","21115i","Meat of sheep, fresh or chilled (indigenous)","2022","2022","1000 USD","1738099","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","21115i","Meat of sheep, fresh or chilled (indigenous)","2023","2023","1000 USD","2072619","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","21115i","Meat of sheep, fresh or chilled (indigenous)","2024","2024","1000 USD","2270101","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","21124i","Meat of turkeys, fresh or chilled (indigenous)","2022","2022","1000 USD","25241","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","21124i","Meat of turkeys, fresh or chilled (indigenous)","2023","2023","1000 USD","25260","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","21124i","Meat of turkeys, fresh or chilled (indigenous)","2024","2024","1000 USD","25280","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","0118","Millet","2022","2022","1000 USD","15922","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","0118","Millet","2023","2023","1000 USD","15960","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","0118","Millet","2024","2024","1000 USD","15999","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01270","Mushrooms and truffles","2022","2022","1000 USD","305598","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01270","Mushrooms and truffles","2023","2023","1000 USD","294752","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","01270","Mushrooms and truffles","2024","2024","1000 USD","272313","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","02910","Natural honey","2022","2022","1000 USD","34157","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","02910","Natural honey","2023","2023","1000 USD","33163","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","02910","Natural honey","2024","2024","1000 USD","32062","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","0117","Oats","2022","2022","1000 USD","194299","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","0117","Oats","2023","2023","1000 USD","149215","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","0117","Oats","2024","2024","1000 USD","266196","E","Estimated value"
