countryiso3code,country,date,value
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2020,2.5808007718283
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2019,0.405655190309553
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2018,3.2160538314457
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2017,3.66699702675925
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2016,0.977675134718965
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2015,1.28654970760232
MEX,"{'id': 'MX', 'value': 'Mexico'}",2024,4.72225588452932
MEX,"{'id': 'MX', 'value': 'Mexico'}",2023,5.52796087314389
MEX,"{'id': 'MX', 'value': 'Mexico'}",2022,7.8962761916855
MEX,"{'id': 'MX', 'value': 'Mexico'}",2021,5.68920847683753
MEX,"{'id': 'MX', 'value': 'Mexico'}",2020,3.39683415570006
MEX,"{'id': 'MX', 'value': 'Mexico'}",2019,3.63596142127046
MEX,"{'id': 'MX', 'value': 'Mexico'}",2018,4.89935015356551
MEX,"{'id': 'MX', 'value': 'Mexico'}",2017,6.04145724018986
MEX,"{'id': 'MX', 'value': 'Mexico'}",2016,2.8217078474766
MEX,"{'id': 'MX', 'value': 'Mexico'}",2015,2.72064064964023
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2024,
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2023,
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2022,5.40874375479067
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2021,3.19128406597466
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2020,0.554594630853174
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2019,1.92385170787923
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2018,1.49840023593737
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2017,0.58225373525489
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2016,-1.03746806405349
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2015,-0.2981158373807
MDA,"{'id': 'MD', 'value': 'Moldova'}",2024,4.67773516007052
MDA,"{'id': 'MD', 'value': 'Moldova'}",2023,13.4170104381299
MDA,"{'id': 'MD', 'value': 'Moldova'}",2022,28.7372976766235
MDA,"{'id': 'MD', 'value': 'Moldova'}",2021,5.10641129002841
MDA,"{'id': 'MD', 'value': 'Moldova'}",2020,3.76597122245351
MDA,"{'id': 'MD', 'value': 'Moldova'}",2019,4.83778351428734
MDA,"{'id': 'MD', 'value': 'Moldova'}",2018,3.04505397337071
MDA,"{'id': 'MD', 'value': 'Moldova'}",2017,6.57022997455597
MDA,"{'id': 'MD', 'value': 'Moldova'}",2016,6.35930898037931
MDA,"{'id': 'MD', 'value': 'Moldova'}",2015,9.67624033101867
MCO,"{'id': 'MC', 'value': 'Monaco'}",2024,
MCO,"{'id': 'MC', 'value': 'Monaco'}",2023,
MCO,"{'id': 'MC', 'value': 'Monaco'}",2022,
MCO,"{'id': 'MC', 'value': 'Monaco'}",2021,
MCO,"{'id': 'MC', 'value': 'Monaco'}",2020,
MCO,"{'id': 'MC', 'value': 'Monaco'}",2019,
MCO,"{'id': 'MC', 'value': 'Monaco'}",2018,
MCO,"{'id': 'MC', 'value': 'Monaco'}",2017,
MCO,"{'id': 'MC', 'value': 'Monaco'}",2016,
MCO,"{'id': 'MC', 'value': 'Monaco'}",2015,
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2024,6.20713301510303
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2023,10.347583131434
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2022,15.1509728200805
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2021,7.35894657888155
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2020,3.7237230614026
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2019,7.30106953550729
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2018,6.82424790145522
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2017,4.30143105302342
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2016,0.733272227314397
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2015,5.73568281938327
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2024,3.33675009282281
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2023,8.58476910455403
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2022,13.0403036347004
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2021,2.41080198403165
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2020,-0.255655699848551
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2019,0.361563704540767
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2018,2.611223782638
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2017,2.3802359905313
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2016,-0.271385023385176
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2015,1.54869158222486
MAR,"{'id': 'MA', 'value': 'Morocco'}",2024,0.985256592004507
MAR,"{'id': 'MA', 'value': 'Morocco'}",2023,6.09114152504141
MAR,"{'id': 'MA', 'value': 'Morocco'}",2022,6.65704202759067
MAR,"{'id': 'MA', 'value': 'Morocco'}",2021,1.40195883962006
MAR,"{'id': 'MA', 'value': 'Morocco'}",2020,0.705968661338261
MAR,"{'id': 'MA', 'value': 'Morocco'}",2019,0.303386036590383
MAR,"{'id': 'MA', 'value': 'Morocco'}",2018,1.80391671141896
MAR,"{'id': 'MA', 'value': 'Morocco'}",2017,0.754663249323619
MAR,"{'id': 'MA', 'value': 'Morocco'}",2016,1.63531114327064
MAR,"{'id': 'MA', 'value': 'Morocco'}",2015,1.5579071134626
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2024,4.07856834812022
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2023,7.12697482131851
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2022,10.2794018093421
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2021,6.40847652975692
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2020,3.48393567493204
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2019,2.80270307928111
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2018,3.91133439990729
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2017,15.1132073899384
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2016,17.4180418197597
MOZ,"{'id': 'MZ', 'value': 'Mozambique'}",2015,3.55075967356746
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2024,
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2023,
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2022,
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2021,
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2020,
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2019,8.82506696804558
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2018,6.87232865662935
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2017,4.5725365531752
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2016,6.92882525816076
MMR,"{'id': 'MM', 'value': 'Myanmar'}",2015,9.45417189526018
NAM,"{'id': 'NA', 'value': 'Namibia'}",2024,4.23903922877036
NAM,"{'id': 'NA', 'value': 'Namibia'}",2023,5.87993463284275
NAM,"{'id': 'NA', 'value': 'Namibia'}",2022,6.08128114112413
NAM,"{'id': 'NA', 'value': 'Namibia'}",2021,3.61690530108814
NAM,"{'id': 'NA', 'value': 'Namibia'}",2020,2.20938236933469
NAM,"{'id': 'NA', 'value': 'Namibia'}",2019,3.72239414422695
NAM,"{'id': 'NA', 'value': 'Namibia'}",2018,4.29159105337875
NAM,"{'id': 'NA', 'value': 'Namibia'}",2017,6.14579981111164
NAM,"{'id': 'NA', 'value': 'Namibia'}",2016,6.72858234593338
NAM,"{'id': 'NA', 'value': 'Namibia'}",2015,3.39401538410559
NRU,"{'id': 'NR', 'value': 'Nauru'}",2024,
NRU,"{'id': 'NR', 'value': 'Nauru'}",2023,
NRU,"{'id': 'NR', 'value': 'Nauru'}",2022,
NRU,"{'id': 'NR', 'value': 'Nauru'}",2021,
NRU,"{'id': 'NR', 'value': 'Nauru'}",2020,
NRU,"{'id': 'NR', 'value': 'Nauru'}",2019,
NRU,"{'id': 'NR', 'value': 'Nauru'}",2018,
NRU,"{'id': 'NR', 'value': 'Nauru'}",2017,
NRU,"{'id': 'NR', 'value': 'Nauru'}",2016,
NRU,"{'id': 'NR', 'value': 'Nauru'}",2015,
NPL,"{'id': 'NP', 'value': 'Nepal'}",2024,4.6850965426577
NPL,"{'id': 'NP', 'value': 'Nepal'}",2023,7.11587261530826
NPL,"{'id': 'NP', 'value': 'Nepal'}",2022,7.6702057938028
NPL,"{'id': 'NP', 'value': 'Nepal'}",2021,4.12676744440695
NPL,"{'id': 'NP', 'value': 'Nepal'}",2020,5.05635826238499
NPL,"{'id': 'NP', 'value': 'Nepal'}",2019,5.56616035243723
NPL,"{'id': 'NP', 'value': 'Nepal'}",2018,4.40659410175714
NPL,"{'id': 'NP', 'value': 'Nepal'}",2017,2.77703998300211
NPL,"{'id': 'NP', 'value': 'Nepal'}",2016,8.7903433200464
NPL,"{'id': 'NP', 'value': 'Nepal'}",2015,7.86890895590891
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2024,3.34754304219953
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2023,3.83839354342808
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2022,10.0012078753473
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2021,2.67572008805385
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2020,1.27246037789161
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2019,2.63369910249601
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2018,1.7034979474447
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2017,1.38145871407206
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2016,0.316666666666743
NLD,"{'id': 'NL', 'value': 'Netherlands'}",2015,0.600248147278776
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2024,
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2023,
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2022,
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2021,
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2020,
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2019,
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2018,
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2017,
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2016,0.578317435520754
NCL,"{'id': 'NC', 'value': 'New Caledonia'}",2015,0.570508141048402
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2024,2.92279782301957
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2023,5.73316283034957
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2022,7.17222476016441
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2021,3.94112060778728
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2020,1.71456170007245
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2019,1.61963190184048
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2018,1.59829703801696
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2017,1.85078767452536
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2016,0.646240284454524
NZL,"{'id': 'NZ', 'value': 'New Zealand'}",2015,0.292704628136101
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2024,4.62473841057141
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2023,8.38765854872536
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2022,10.4674244465991
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2021,4.92841396948968
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2020,3.68181341625572
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2019,5.37628990844126
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2018,4.94723728039886
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2017,3.85067166284727
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2016,3.52317317628473
NIC,"{'id': 'NI', 'value': 'Nicaragua'}",2015,3.99737996694396
NER,"{'id': 'NE', 'value': 'Niger'}",2024,9.07151997725013
NER,"{'id': 'NE', 'value': 'Niger'}",2023,3.70097316425834
NER,"{'id': 'NE', 'value': 'Niger'}",2022,4.22621791916392
NER,"{'id': 'NE', 'value': 'Niger'}",2021,3.8378680284051
NER,"{'id': 'NE', 'value': 'Niger'}",2020,2.8981937602627
NER,"{'id': 'NE', 'value': 'Niger'}",2019,-2.48979265070855
NER,"{'id': 'NE', 'value': 'Niger'}",2018,2.96760366004456
NER,"{'id': 'NE', 'value': 'Niger'}",2017,2.79637318871284
NER,"{'id': 'NE', 'value': 'Niger'}",2016,1.65388922387806
NER,"{'id': 'NE', 'value': 'Niger'}",2015,-0.576090369833189
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2024,33.2420966545406
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2023,24.659550203114
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2022,18.8471877843274
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2021,16.9528457221608
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2020,13.2460234276597
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2019,11.3964223378116
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2018,12.0951065173432
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2017,16.5022662139641
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2016,15.6968126387972
NGA,"{'id': 'NG', 'value': 'Nigeria'}",2015,9.00943498007706
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2024,3.48974086026947
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2023,9.36187249769016
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2022,14.2047173195833
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2021,3.23074912132919
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2020,1.20007348888487
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2019,0.766439573459716
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2018,1.45831298507117
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2017,1.35161889677442
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2016,-0.23929078768441
MKD,"{'id': 'MK', 'value': 'North Macedonia'}",2015,-0.299920475631552
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2024,
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2023,
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2022,
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2021,
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2020,
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2019,
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2018,
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2017,
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2016,
MNP,"{'id': 'MP', 'value': 'Northern Mariana Islands'}",2015,
NOR,"{'id': 'NO', 'value': 'Norway'}",2024,3.14530134431073
NOR,"{'id': 'NO', 'value': 'Norway'}",2023,5.51784987104659
NOR,"{'id': 'NO', 'value': 'Norway'}",2022,5.76412317852272
NOR,"{'id': 'NO', 'value': 'Norway'}",2021,3.48388055266678
NOR,"{'id': 'NO', 'value': 'Norway'}",2020,1.28658490708005
NOR,"{'id': 'NO', 'value': 'Norway'}",2019,2.16773003305402
NOR,"{'id': 'NO', 'value': 'Norway'}",2018,2.76483134528788
NOR,"{'id': 'NO', 'value': 'Norway'}",2017,1.87510059552554
NOR,"{'id': 'NO', 'value': 'Norway'}",2016,3.54999999999998
NOR,"{'id': 'NO', 'value': 'Norway'}",2015,2.17113665389527
OMN,"{'id': 'OM', 'value': 'Oman'}",2024,0.593589236248469
OMN,"{'id': 'OM', 'value': 'Oman'}",2023,0.950782997762827
OMN,"{'id': 'OM', 'value': 'Oman'}",2022,2.5061425061425
OMN,"{'id': 'OM', 'value': 'Oman'}",2021,1.68221185876085
OMN,"{'id': 'OM', 'value': 'Oman'}",2020,-0.40640291946585
OMN,"{'id': 'OM', 'value': 'Oman'}",2019,0.490815362820671
OMN,"{'id': 'OM', 'value': 'Oman'}",2018,0.889312370970404
OMN,"{'id': 'OM', 'value': 'Oman'}",2017,1.58909413567799
OMN,"{'id': 'OM', 'value': 'Oman'}",2016,1.10920805807027
OMN,"{'id': 'OM', 'value': 'Oman'}",2015,0.0652901330286599
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2024,12.6325318530452
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2023,30.7681280657005
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2022,19.8738599646655
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2021,9.49621056124947
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2020,9.73999313898155
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2019,10.5783618004555
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2018,5.07805725868917
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2017,4.08537368032608
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2016,3.7651191635658
PAK,"{'id': 'PK', 'value': 'Pakistan'}",2015,2.52932817254229
PLW,"{'id': 'PW', 'value': 'Palau'}",2024,2.23172772921704
PLW,"{'id': 'PW', 'value': 'Palau'}",2023,12.8199748216534
PLW,"{'id': 'PW', 'value': 'Palau'}",2022,12.3526638378124
PLW,"{'id': 'PW', 'value': 'Palau'}",2021,2.6124818577648
PLW,"{'id': 'PW', 'value': 'Palau'}",2020,0.218181818181833
PLW,"{'id': 'PW', 'value': 'Palau'}",2019,0.26737967914444
PLW,"{'id': 'PW', 'value': 'Palau'}",2018,2.10970464135017
PLW,"{'id': 'PW', 'value': 'Palau'}",2017,1.4179881966692
PLW,"{'id': 'PW', 'value': 'Palau'}",2016,-1.04230533415074
PLW,"{'id': 'PW', 'value': 'Palau'}",2015,0.949040643697081
PAN,"{'id': 'PA', 'value': 'Panama'}",2024,0.693225551004538
PAN,"{'id': 'PA', 'value': 'Panama'}",2023,1.48641355277038
PAN,"{'id': 'PA', 'value': 'Panama'}",2022,2.85965128834711
PAN,"{'id': 'PA', 'value': 'Panama'}",2021,1.63070337301898
PAN,"{'id': 'PA', 'value': 'Panama'}",2020,-1.5502754080376
PAN,"{'id': 'PA', 'value': 'Panama'}",2019,-0.355083821021245
PAN,"{'id': 'PA', 'value': 'Panama'}",2018,0.761578359399944
PAN,"{'id': 'PA', 'value': 'Panama'}",2017,0.875585918759878
PAN,"{'id': 'PA', 'value': 'Panama'}",2016,0.739734025300033
PAN,"{'id': 'PA', 'value': 'Panama'}",2015,0.137492058461504
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2024,0.602403921107917
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2023,2.29869991296791
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2022,5.25323922215241
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2021,4.48359014042398
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2020,4.87167398565555
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2019,3.92867290939597
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2018,4.37448921453162
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2017,5.42204568023834
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2016,6.6737288135593
PNG,"{'id': 'PG', 'value': 'Papua New Guinea'}",2015,5.99595778127107
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2024,3.83540271728533
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2023,4.63202285403356
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2022,9.76556667164402
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2021,4.787983101236
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2020,1.76751592356698
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2019,2.75709727562775
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2018,3.97561015740694
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2017,3.60247741348943
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2016,4.08682280577241
PRY,"{'id': 'PY', 'value': 'Paraguay'}",2015,3.12900274473925
PER,"{'id': 'PE', 'value': 'Peru'}",2024,2.00770739412712
PER,"{'id': 'PE', 'value': 'Peru'}",2023,6.45561348369586
PER,"{'id': 'PE', 'value': 'Peru'}",2022,8.33370630096231
PER,"{'id': 'PE', 'value': 'Peru'}",2021,4.27166381536798
PER,"{'id': 'PE', 'value': 'Peru'}",2020,2.00241205759292
PER,"{'id': 'PE', 'value': 'Peru'}",2019,2.25212191358027
PER,"{'id': 'PE', 'value': 'Peru'}",2018,1.50915423024742
PER,"{'id': 'PE', 'value': 'Peru'}",2017,2.99490045809443
PER,"{'id': 'PE', 'value': 'Peru'}",2016,3.55717663556279
PER,"{'id': 'PE', 'value': 'Peru'}",2015,3.39809194746308
PHL,"{'id': 'PH', 'value': 'Philippines'}",2024,3.21260487006347
PHL,"{'id': 'PH', 'value': 'Philippines'}",2023,5.97802515541409
PHL,"{'id': 'PH', 'value': 'Philippines'}",2022,5.82115811213955
PHL,"{'id': 'PH', 'value': 'Philippines'}",2021,3.92718022100332
PHL,"{'id': 'PH', 'value': 'Philippines'}",2020,2.3931623931624
PHL,"{'id': 'PH', 'value': 'Philippines'}",2019,2.39206534422404
PHL,"{'id': 'PH', 'value': 'Philippines'}",2018,5.30934661627707
PHL,"{'id': 'PH', 'value': 'Philippines'}",2017,2.85318772590947
PHL,"{'id': 'PH', 'value': 'Philippines'}",2016,1.25369880080982
PHL,"{'id': 'PH', 'value': 'Philippines'}",2015,0.674192536845408
POL,"{'id': 'PL', 'value': 'Poland'}",2024,3.7842600751287
POL,"{'id': 'PL', 'value': 'Poland'}",2023,11.5289127961105
POL,"{'id': 'PL', 'value': 'Poland'}",2022,14.4294507575758
POL,"{'id': 'PL', 'value': 'Poland'}",2021,5.05502704719272
POL,"{'id': 'PL', 'value': 'Poland'}",2020,3.37446972618589
POL,"{'id': 'PL', 'value': 'Poland'}",2019,2.227478809383
POL,"{'id': 'PL', 'value': 'Poland'}",2018,1.81295156542679
POL,"{'id': 'PL', 'value': 'Poland'}",2017,2.0759355367385
POL,"{'id': 'PL', 'value': 'Poland'}",2016,-0.664767331433961
POL,"{'id': 'PL', 'value': 'Poland'}",2015,-0.87412587412577
PRT,"{'id': 'PT', 'value': 'Portugal'}",2024,2.41613187791884
PRT,"{'id': 'PT', 'value': 'Portugal'}",2023,4.31128191898672
PRT,"{'id': 'PT', 'value': 'Portugal'}",2022,7.83269124233323
PRT,"{'id': 'PT', 'value': 'Portugal'}",2021,1.26565719069044
PRT,"{'id': 'PT', 'value': 'Portugal'}",2020,-0.0124383299575305
PRT,"{'id': 'PT', 'value': 'Portugal'}",2019,0.338178410046034
PRT,"{'id': 'PT', 'value': 'Portugal'}",2018,0.993715683468326
PRT,"{'id': 'PT', 'value': 'Portugal'}",2017,1.36861411643472
PRT,"{'id': 'PT', 'value': 'Portugal'}",2016,0.607397074641719
PRT,"{'id': 'PT', 'value': 'Portugal'}",2015,0.48793862390472
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2024,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2023,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2022,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2021,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2020,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2019,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2018,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2017,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2016,
PRI,"{'id': 'PR', 'value': 'Puerto Rico (US)'}",2015,
QAT,"{'id': 'QA', 'value': 'Qatar'}",2024,1.26734310292375
QAT,"{'id': 'QA', 'value': 'Qatar'}",2023,3.02764899198902
QAT,"{'id': 'QA', 'value': 'Qatar'}",2022,4.99527553740761
QAT,"{'id': 'QA', 'value': 'Qatar'}",2021,2.30446565742003
QAT,"{'id': 'QA', 'value': 'Qatar'}",2020,-2.5403150300476
QAT,"{'id': 'QA', 'value': 'Qatar'}",2019,-0.666641124861147
QAT,"{'id': 'QA', 'value': 'Qatar'}",2018,0.255815382724408
QAT,"{'id': 'QA', 'value': 'Qatar'}",2017,0.394878914083005
QAT,"{'id': 'QA', 'value': 'Qatar'}",2016,2.6765917009819
QAT,"{'id': 'QA', 'value': 'Qatar'}",2015,1.8140772393776
ROU,"{'id': 'RO', 'value': 'Romania'}",2024,5.72140574354439
ROU,"{'id': 'RO', 'value': 'Romania'}",2023,10.3971874764996
ROU,"{'id': 'RO', 'value': 'Romania'}",2022,13.7954887432521
ROU,"{'id': 'RO', 'value': 'Romania'}",2021,5.05232876096582
ROU,"{'id': 'RO', 'value': 'Romania'}",2020,2.63107311184743
ROU,"{'id': 'RO', 'value': 'Romania'}",2019,3.82785432599438
ROU,"{'id': 'RO', 'value': 'Romania'}",2018,4.62548443137779
ROU,"{'id': 'RO', 'value': 'Romania'}",2017,1.3390212110439
ROU,"{'id': 'RO', 'value': 'Romania'}",2016,-1.54479666813897
ROU,"{'id': 'RO', 'value': 'Romania'}",2015,-0.594156437495203
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2024,8.43486410496723
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2023,5.86571931748967
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2022,13.7436797398232
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2021,6.69445891957612
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2020,3.38219796948068
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2019,4.47202631837903
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2018,2.87831382614981
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2017,3.68333072334495
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2016,7.04243725413707
RUS,"{'id': 'RU', 'value': 'Russian Federation'}",2015,15.5343959935701
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2024,1.77029240198635
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2023,19.789546746467
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2022,17.6892095588153
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2021,-0.391346748300791
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2020,9.85039902274207
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2019,3.34787655037648
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2018,-0.311210160390699
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2017,8.27953672260832
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2016,7.17434301982009
RWA,"{'id': 'RW', 'value': 'Rwanda'}",2015,2.52850284192421
WSM,"{'id': 'WS', 'value': 'Samoa'}",2024,2.17245530514377
WSM,"{'id': 'WS', 'value': 'Samoa'}",2023,7.92164684826777
