Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01212"",""Cabbages"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""520.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01212"",""Cabbages"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""541.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01212"",""Cabbages"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""586.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01195"",""Canary seed"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""424"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01195"",""Canary seed"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""460.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01195"",""Canary seed"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""614"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01195"",""Canary seed"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""780.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01195"",""Canary seed"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""670.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01195"",""Canary seed"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""628.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01229"",""Cantaloupes and other melons"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""372.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01229"",""Cantaloupes and other melons"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""410.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01229"",""Cantaloupes and other melons"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""473.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01229"",""Cantaloupes and other melons"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""465"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01229"",""Cantaloupes and other melons"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""463.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01229"",""Cantaloupes and other melons"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""515.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01251"",""Carrots and turnips"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""283.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01251"",""Carrots and turnips"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""287.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01251"",""Carrots and turnips"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""311.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01251"",""Carrots and turnips"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""332.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01251"",""Carrots and turnips"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""347.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01251"",""Carrots and turnips"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""344.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01213"",""Cauliflowers and broccoli"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""889.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01213"",""Cauliflowers and broccoli"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""932.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01213"",""Cauliflowers and broccoli"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""1030.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01213"",""Cauliflowers and broccoli"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""1018.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01213"",""Cauliflowers and broccoli"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""1073.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01213"",""Cauliflowers and broccoli"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""1110.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01344.02"",""Cherries"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""3043.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01344.02"",""Cherries"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""3028.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01344.02"",""Cherries"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""3482.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01344.02"",""Cherries"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""3408.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01344.02"",""Cherries"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""3361.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01344.02"",""Cherries"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""4004.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01703"",""Chick peas, dry"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""509.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01703"",""Chick peas, dry"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""392.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01703"",""Chick peas, dry"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""599.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01703"",""Chick peas, dry"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""807.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01703"",""Chick peas, dry"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""861.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01703"",""Chick peas, dry"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""737.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01231"",""Chillies and peppers, green (Capsicum spp. and Pimenta spp.)"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""888.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01231"",""Chillies and peppers, green (Capsicum spp. and Pimenta spp.)"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""925.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01231"",""Chillies and peppers, green (Capsicum spp. and Pimenta spp.)"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""1047.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01231"",""Chillies and peppers, green (Capsicum spp. and Pimenta spp.)"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""1058"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01231"",""Chillies and peppers, green (Capsicum spp. and Pimenta spp.)"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""1139.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01231"",""Chillies and peppers, green (Capsicum spp. and Pimenta spp.)"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""1189.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01355.02"",""Cranberries"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""639.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01355.02"",""Cranberries"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""713.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01355.02"",""Cranberries"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""697.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01355.02"",""Cranberries"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""681.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01355.02"",""Cranberries"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""811.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01355.02"",""Cranberries"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""698.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01232"",""Cucumbers and gherkins"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""476.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01232"",""Cucumbers and gherkins"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""520.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01232"",""Cucumbers and gherkins"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""655.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01232"",""Cucumbers and gherkins"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""645.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01232"",""Cucumbers and gherkins"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""581.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01232"",""Cucumbers and gherkins"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""582.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01330"",""Grapes"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""1337.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01330"",""Grapes"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""1395.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01330"",""Grapes"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""1583.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01330"",""Grapes"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""1690"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01330"",""Grapes"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""1471"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01330"",""Grapes"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""1408.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01290.01"",""Green corn (maize)"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""314.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01290.01"",""Green corn (maize)"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""320.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01290.01"",""Green corn (maize)"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""352.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01290.01"",""Green corn (maize)"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""358.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01290.01"",""Green corn (maize)"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""354.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01290.01"",""Green corn (maize)"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""348.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01252"",""Green garlic"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""8812.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01252"",""Green garlic"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""8616.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01252"",""Green garlic"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""9405.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01252"",""Green garlic"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""9115.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01252"",""Green garlic"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""8886.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01252"",""Green garlic"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""8789.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""0231"",""Hen eggs in shell, fresh"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""1861.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""0231"",""Hen eggs in shell, fresh"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""1874.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""0231"",""Hen eggs in shell, fresh"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""2180.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""0231"",""Hen eggs in shell, fresh"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""2360.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""0231"",""Hen eggs in shell, fresh"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""2417.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""0231"",""Hen eggs in shell, fresh"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""2393.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01254"",""Leeks and other alliaceous vegetables"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""1450.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01254"",""Leeks and other alliaceous vegetables"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""1537"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01254"",""Leeks and other alliaceous vegetables"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""1692.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01254"",""Leeks and other alliaceous vegetables"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""1704"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01254"",""Leeks and other alliaceous vegetables"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""1715.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01254"",""Leeks and other alliaceous vegetables"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""1691"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01704"",""Lentils, dry"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""315.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""124"",""Canada"",""5532"",""Producer Price (USD/tonne)"",""01704"",""Lentils, dry"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""434.1"",""A"",""Official figure"""
