country,product,date,producer_price_usd
Germany,Other stone fruits,2017,1347.7
Germany,Other stone fruits,2018,875.3
Germany,Palm oil,2015,574.3
Germany,Palm oil,2016,636.6
Germany,Palm oil,2017,725.2
Germany,Palm oil,2018,598.7
Germany,Peaches and nectarines,2015,1694.7
Germany,Peaches and nectarines,2016,1806.3
Germany,Peaches and nectarines,2017,1758.9
Germany,Peaches and nectarines,2018,1619.8
Germany,Pears,2015,587.8
Germany,Pears,2016,627.2
Germany,Pears,2017,874.8
Germany,Pears,2018,751.8
Germany,"Peas, green",2015,1963.0
Germany,"Peas, green",2016,2538.6
Germany,"Peas, green",2017,2302.3
Germany,"Peas, green",2018,2709.2
Germany,Plums and sloes,2015,834.0
Germany,Plums and sloes,2016,884.9
Germany,Plums and sloes,2017,1432.5
Germany,Plums and sloes,2018,714.4
Germany,Potatoes,2015,142.0
Germany,Potatoes,2016,221.2
Germany,Potatoes,2017,184.1
Germany,Potatoes,2018,201.0
Germany,"Pumpkins, squash and gourds",2015,842.9
Germany,"Pumpkins, squash and gourds",2016,826.3
Germany,"Pumpkins, squash and gourds",2017,843.5
Germany,"Pumpkins, squash and gourds",2018,691.3
Germany,Rape or colza seed,2015,388.2
Germany,Rape or colza seed,2016,393.8
Germany,Rape or colza seed,2017,418.0
Germany,Rape or colza seed,2018,407.5
Germany,Raspberries,2015,6810.8
Germany,Raspberries,2016,6979.8
Germany,Raspberries,2017,8203.3
Germany,Raspberries,2018,8300.2
Germany,Raw milk of cattle,2015,328.3
Germany,Raw milk of cattle,2016,300.9
Germany,Raw milk of cattle,2017,396.5
Germany,Raw milk of cattle,2018,416.9
Germany,Raw milk of goats,2017,754.9
Germany,Raw milk of goats,2018,772.0
Germany,Rye,2015,135.3
Germany,Rye,2016,122.8
Germany,Rye,2017,157.6
Germany,Rye,2018,188.8
Germany,"Shorn wool, greasy, including fleece-washed shorn wool",2015,1017.0
Germany,"Shorn wool, greasy, including fleece-washed shorn wool",2016,1014.3
Germany,"Shorn wool, greasy, including fleece-washed shorn wool",2017,507.2
Germany,"Shorn wool, greasy, including fleece-washed shorn wool",2018,479.5
Germany,Sour cherries,2015,2051.8
Germany,Sour cherries,2016,2555.2
Germany,Sour cherries,2017,2122.6
Germany,Sour cherries,2018,2232.1
Germany,Soya beans,2017,367.1
Germany,Soya beans,2018,383.8
Germany,Spinach,2015,1638.1
Germany,Spinach,2016,1592.9
Germany,Spinach,2017,1854.4
Germany,Spinach,2018,2035.5
Germany,Strawberries,2015,2147.2
Germany,Strawberries,2016,2563.0
Germany,Strawberries,2017,3092.6
Germany,Strawberries,2018,2743.1
Germany,Sugar beet,2015,55.5
Germany,Sugar beet,2016,38.7
Germany,Sugar beet,2017,32.8
Germany,Sugar beet,2018,31.9
Germany,Sunflower seed,2015,353.8
Germany,Sunflower seed,2017,334.4
Germany,Sunflower seed,2018,371.5
Germany,Tomatoes,2015,1633.7
Germany,Tomatoes,2016,1674.7
Germany,Tomatoes,2017,1801.3
Germany,Tomatoes,2018,1936.4
Germany,Triticale,2015,159.7
Germany,Triticale,2016,141.6
Germany,Triticale,2017,159.3
Germany,Triticale,2018,188.7
Germany,Unmanufactured tobacco,2015,3174.1
Germany,Unmanufactured tobacco,2016,2766.5
Germany,Unmanufactured tobacco,2017,2912.3
Germany,Unmanufactured tobacco,2018,4120.6
Germany,"Walnuts, in shell",2015,3784.1
Germany,"Walnuts, in shell",2016,4982.1
Germany,"Walnuts, in shell",2017,5110.7
Germany,"Walnuts, in shell",2018,4569.6
Germany,Wheat,2015,179.7
Germany,Wheat,2016,154.9
Germany,Wheat,2017,170.6
Germany,Wheat,2018,198.9
Ghana,Bananas,2016,377.7
Ghana,Bananas,2017,315.7
Ghana,Bananas,2018,225.0
Ghana,"Beans, dry",2016,763.9
Ghana,"Beans, dry",2017,762.6
Ghana,"Beans, dry",2018,860.1
Ghana,"Cassava, fresh",2016,210.5
Ghana,"Cassava, fresh",2017,106.4
Ghana,"Cassava, fresh",2018,111.4
Ghana,Eggplants (aubergines),2016,835.3
Ghana,Eggplants (aubergines),2017,752.8
Ghana,Eggplants (aubergines),2018,697.8
Ghana,"Ginger, raw",2016,1470.5
Ghana,"Ginger, raw",2017,779.2
Ghana,"Ginger, raw",2018,923.1
Ghana,"Groundnuts, excluding shelled",2016,1135.3
Ghana,"Groundnuts, excluding shelled",2017,1058.4
Ghana,"Groundnuts, excluding shelled",2018,1091.1
Ghana,Maize (corn),2016,378.4
Ghana,Maize (corn),2017,254.9
Ghana,Maize (corn),2018,283.4
Ghana,"Mangoes, guavas and mangosteens",2016,334.4
Ghana,"Mangoes, guavas and mangosteens",2017,155.8
Ghana,"Mangoes, guavas and mangosteens",2018,153.3
Ghana,Millet,2016,492.2
Ghana,Millet,2017,311.7
Ghana,Millet,2018,383.1
Ghana,Oil palm fruit,2017,213.1
Ghana,Oil palm fruit,2018,270.8
Ghana,Okra,2017,751.0
Ghana,Okra,2018,746.1
Ghana,"Onions and shallots, dry (excluding dehydrated)",2016,935.3
Ghana,"Onions and shallots, dry (excluding dehydrated)",2017,648.9
Ghana,"Onions and shallots, dry (excluding dehydrated)",2018,796.4
Ghana,Oranges,2017,208.7
Ghana,Oranges,2018,242.9
Ghana,Palm oil,2016,1337.4
Ghana,Palm oil,2017,1398.2
Ghana,Palm oil,2018,1553.9
Ghana,Plantains,2016,675.0
Ghana,Plantains,2017,311.0
Ghana,Plantains,2018,395.0
Ghana,Rice,2017,202.3
Ghana,Rice,2018,322.4
Ghana,Sorghum,2016,385.4
Ghana,Sorghum,2017,227.5
Ghana,Sorghum,2018,314.8
Ghana,Sweet potatoes,2018,371.7
Ghana,Taro,2016,553.7
Ghana,Taro,2017,286.8
Ghana,Taro,2018,399.6
Ghana,Tomatoes,2016,1402.1
Ghana,Tomatoes,2017,855.7
Ghana,Tomatoes,2018,899.8
Ghana,Yams,2016,439.3
Ghana,Yams,2017,281.6
Ghana,Yams,2018,423.8
Greece,"Almonds, in shell",2015,4074.2
Greece,"Almonds, in shell",2016,3192.1
Greece,"Almonds, in shell",2017,3263.5
Greece,"Almonds, in shell",2018,3243.1
Greece,Apples,2015,669.1
Greece,Apples,2016,616.8
Greece,Apples,2017,658.6
Greece,Apples,2018,766.1
Greece,Apricots,2015,681.8
Greece,Apricots,2016,586.5
Greece,Apricots,2017,593.0
Greece,Apricots,2018,791.3
Greece,Artichokes,2015,1456.9
Greece,Artichokes,2016,1331.5
Greece,Artichokes,2017,1376.1
Greece,Artichokes,2018,1451.4
Greece,Asparagus,2015,2020.5
Greece,Asparagus,2016,3854.0
Greece,Asparagus,2017,2690.4
Greece,Asparagus,2018,2736.6
Greece,Avocados,2015,1763.4
Greece,Avocados,2016,1028.7
Greece,Avocados,2017,1299.1
Greece,Avocados,2018,1322.7
Greece,Bananas,2015,665.4
Greece,Bananas,2016,719.0
Greece,Bananas,2017,734.3
Greece,Bananas,2018,767.6
Greece,Barley,2015,185.5
Greece,Barley,2016,179.2
Greece,Barley,2017,178.9
Greece,Barley,2018,184.3
Greece,"Beans, dry",2015,3353.5
Greece,"Beans, dry",2016,3108.4
Greece,"Beans, dry",2017,3102.4
Greece,"Beans, dry",2018,3142.7
Greece,Cabbages,2015,489.2
Greece,Cabbages,2016,382.2
Greece,Cabbages,2017,395.1
Greece,Cabbages,2018,406.4
Greece,Cantaloupes and other melons,2015,479.6
Greece,Cantaloupes and other melons,2016,563.1
Greece,Cantaloupes and other melons,2017,490.3
Greece,Cantaloupes and other melons,2018,644.0
Greece,Carrots and turnips,2015,549.6
Greece,Carrots and turnips,2016,438.0
Greece,Carrots and turnips,2017,466.4
Greece,Carrots and turnips,2018,548.7
Greece,Cauliflowers and broccoli,2015,967.3
Greece,Cauliflowers and broccoli,2016,861.6
Greece,Cauliflowers and broccoli,2017,974.1
Greece,Cauliflowers and broccoli,2018,964.2
Greece,Cherries,2015,1624.1
Greece,Cherries,2016,2083.2
Greece,Cherries,2017,1761.8
Greece,Cherries,2018,1784.0
Greece,"Chestnuts, in shell",2015,2366.8
Greece,"Chestnuts, in shell",2016,2159.8
Greece,"Chestnuts, in shell",2017,2255.2
Greece,"Chestnuts, in shell",2018,2450.6
Greece,"Chick peas, dry",2015,2304.4
Greece,"Chick peas, dry",2016,2408.3
Greece,"Chick peas, dry",2017,2255.7
Greece,"Chick peas, dry",2018,2358.7
Greece,Chicory roots,2015,857.5
Greece,Chicory roots,2016,731.7
Greece,Chicory roots,2017,846.1
Greece,Chicory roots,2018,809.6
Greece,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2015,668.3
Greece,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,612.2
Greece,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2017,632.0
Greece,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2018,667.4
Greece,Cucumbers and gherkins,2015,642.9
Greece,Cucumbers and gherkins,2016,574.6
Greece,Cucumbers and gherkins,2017,626.7
Greece,Cucumbers and gherkins,2018,711.6
Greece,Currants,2015,939.2
Greece,Currants,2016,1221.4
Greece,Currants,2017,1684.3
Greece,Currants,2018,2177.9
Greece,Eggplants (aubergines),2015,798.7
Greece,Eggplants (aubergines),2016,700.5
Greece,Eggplants (aubergines),2017,722.7
Greece,Eggplants (aubergines),2018,763.1
Greece,Figs,2015,2018.6
Greece,Figs,2016,2228.6
Greece,Figs,2017,2279.4
Greece,Figs,2018,2449.7
Greece,Grapes,2015,787.1
Greece,Grapes,2016,778.9
Greece,Grapes,2017,795.2
Greece,Grapes,2018,774.2
Greece,Green garlic,2015,2575.6
Greece,Green garlic,2016,3368.8
Greece,Green garlic,2017,4059.8
Greece,Green garlic,2018,3659.7
Greece,"Groundnuts, excluding shelled",2015,1228.1
Greece,"Groundnuts, excluding shelled",2016,1196.8
Greece,"Groundnuts, excluding shelled",2017,1215.3
Greece,"Groundnuts, excluding shelled",2018,1244.8
Greece,"Hazelnuts, in shell",2015,3245.9
Greece,"Hazelnuts, in shell",2016,3843.5
Greece,"Hazelnuts, in shell",2017,3313.8
Greece,"Hazelnuts, in shell",2018,3093.9
Greece,"Hen eggs in shell, fresh",2015,3077.7
Greece,"Hen eggs in shell, fresh",2016,3050.0
Greece,"Hen eggs in shell, fresh",2017,3115.3
Greece,"Hen eggs in shell, fresh",2018,3308.2
Greece,Kiwi fruit,2015,350.4
Greece,Kiwi fruit,2016,240.3
Greece,Kiwi fruit,2017,248.4
Greece,Kiwi fruit,2018,262.0
Greece,Leeks and other alliaceous vegetables,2015,768.0
Greece,Leeks and other alliaceous vegetables,2016,651.1
Greece,Leeks and other alliaceous vegetables,2017,767.2
Greece,Leeks and other alliaceous vegetables,2018,805.9
Greece,Lemons and limes,2015,563.2
Greece,Lemons and limes,2016,625.6
Greece,Lemons and limes,2017,656.1
Greece,Lemons and limes,2018,611.6
Greece,"Lentils, dry",2015,1663.7
Greece,"Lentils, dry",2016,1642.2
Greece,"Lentils, dry",2017,1520.0
Greece,"Lentils, dry",2018,1807.0
Greece,Lettuce and chicory,2015,860.8
Greece,Lettuce and chicory,2016,669.3
Greece,Lettuce and chicory,2017,862.4
Greece,Lettuce and chicory,2018,789.6
Greece,Locust beans (carobs),2015,222.0
Greece,Locust beans (carobs),2016,245.1
Greece,Locust beans (carobs),2017,240.9
Greece,Locust beans (carobs),2018,271.1
Greece,Maize (corn),2015,233.2
Greece,Maize (corn),2016,238.0
Greece,Maize (corn),2017,232.1
Greece,Maize (corn),2018,251.6
Greece,"Meat of buffalo, fresh or chilled (biological)",2015,2367.0
Greece,"Meat of buffalo, fresh or chilled (biological)",2016,2497.3
Greece,"Meat of buffalo, fresh or chilled (biological)",2017,2533.5
Greece,"Meat of buffalo, fresh or chilled (biological)",2018,2592.3
Greece,"Meat of cattle with the bone, fresh or chilled",2015,4314.3
Greece,"Meat of cattle with the bone, fresh or chilled",2016,4314.0
Greece,"Meat of cattle with the bone, fresh or chilled",2017,4394.5
Greece,"Meat of cattle with the bone, fresh or chilled",2018,5066.3
Greece,"Meat of cattle with the bone, fresh or chilled (biological)",2015,4388.5
Greece,"Meat of cattle with the bone, fresh or chilled (biological)",2016,4314.1
Greece,"Meat of cattle with the bone, fresh or chilled (biological)",2017,4458.3
Greece,"Meat of cattle with the bone, fresh or chilled (biological)",2018,4705.1
Greece,"Meat of chickens, fresh or chilled",2015,1940.9
Greece,"Meat of chickens, fresh or chilled",2016,1670.3
Greece,"Meat of chickens, fresh or chilled",2017,2056.0
Greece,"Meat of chickens, fresh or chilled",2018,1865.9
Greece,"Meat of chickens, fresh or chilled (biological)",2015,1609.9
Greece,"Meat of chickens, fresh or chilled (biological)",2016,1567.5
Greece,"Meat of chickens, fresh or chilled (biological)",2017,1595.0
Greece,"Meat of chickens, fresh or chilled (biological)",2018,1678.2
Greece,"Meat of goat, fresh or chilled",2015,4835.5
Greece,"Meat of goat, fresh or chilled",2016,4656.9
Greece,"Meat of goat, fresh or chilled",2017,4767.3
Greece,"Meat of goat, fresh or chilled",2018,4865.5
Greece,"Meat of goat, fresh or chilled (biological)",2015,2741.3
Greece,"Meat of goat, fresh or chilled (biological)",2016,2779.4
Greece,"Meat of goat, fresh or chilled (biological)",2017,2814.0
Greece,"Meat of goat, fresh or chilled (biological)",2018,2891.8
Greece,"Meat of pig with the bone, fresh or chilled",2015,2317.9
Greece,"Meat of pig with the bone, fresh or chilled",2016,2389.3
Greece,"Meat of pig with the bone, fresh or chilled",2017,2688.6
Greece,"Meat of pig with the bone, fresh or chilled",2018,3070.5
Greece,"Meat of pig with the bone, fresh or chilled (biological)",2015,2234.1
Greece,"Meat of pig with the bone, fresh or chilled (biological)",2016,2221.5
Greece,"Meat of pig with the bone, fresh or chilled (biological)",2017,2382.5
Greece,"Meat of pig with the bone, fresh or chilled (biological)",2018,2376.2
Greece,"Meat of rabbits and hares, fresh or chilled",2015,5955.7
Greece,"Meat of rabbits and hares, fresh or chilled",2016,5851.5
Greece,"Meat of rabbits and hares, fresh or chilled",2017,6134.2
Greece,"Meat of rabbits and hares, fresh or chilled",2018,6022.9
Greece,"Meat of rabbits and hares, fresh or chilled (biological)",2015,5184.4
Greece,"Meat of rabbits and hares, fresh or chilled (biological)",2016,5148.8
Greece,"Meat of rabbits and hares, fresh or chilled (biological)",2017,5303.2
Greece,"Meat of rabbits and hares, fresh or chilled (biological)",2018,5605.0
Greece,"Meat of sheep, fresh or chilled",2015,4347.5
Greece,"Meat of sheep, fresh or chilled",2016,4291.9
Greece,"Meat of sheep, fresh or chilled",2017,4507.4
Greece,"Meat of sheep, fresh or chilled",2018,4712.0
Greece,"Meat of sheep, fresh or chilled (biological)",2015,2561.3
Greece,"Meat of sheep, fresh or chilled (biological)",2016,2580.3
Greece,"Meat of sheep, fresh or chilled (biological)",2017,2559.9
Greece,"Meat of sheep, fresh or chilled (biological)",2018,2613.3
Greece,"Meat of turkeys, fresh or chilled",2015,5212.6
Greece,"Meat of turkeys, fresh or chilled",2016,5066.2
Greece,"Meat of turkeys, fresh or chilled",2017,4518.7
Greece,"Meat of turkeys, fresh or chilled",2018,5149.0
Greece,Mushrooms and truffles,2015,3467.9
Greece,Mushrooms and truffles,2016,3452.1
Greece,Mushrooms and truffles,2017,3451.7
Greece,Mushrooms and truffles,2018,3731.0
Greece,Natural honey,2015,6449.9
Greece,Natural honey,2016,6463.8
Greece,Natural honey,2017,6603.3
Greece,Natural honey,2018,6992.9
Greece,Oats,2015,186.6
Greece,Oats,2016,187.5
Greece,Oats,2017,177.4
Greece,Oats,2018,201.1
Greece,Okra,2015,2167.0
Greece,Okra,2016,2688.2
Greece,Okra,2017,2558.8
Greece,Okra,2018,2638.2
Greece,Olives,2015,2291.0
Greece,Olives,2016,2347.7
Greece,Olives,2017,2579.3
Greece,Olives,2018,2576.6
Greece,"Onions and shallots, dry (excluding dehydrated)",2015,489.9
Greece,"Onions and shallots, dry (excluding dehydrated)",2016,442.8
Greece,"Onions and shallots, dry (excluding dehydrated)",2017,359.4
Greece,"Onions and shallots, dry (excluding dehydrated)",2018,480.2
Greece,"Onions and shallots, green",2015,1027.1
Greece,"Onions and shallots, green",2016,832.9
Greece,"Onions and shallots, green",2017,860.1
Greece,"Onions and shallots, green",2018,908.4
Greece,Oranges,2015,338.0
Greece,Oranges,2016,302.4
Greece,Oranges,2017,390.3
Greece,Oranges,2018,408.2
Greece,"Other beans, green",2015,1525.6
Greece,"Other beans, green",2016,1578.6
Greece,"Other beans, green",2017,1587.2
Greece,"Other beans, green",2018,1718.8
Greece,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2015,2474.1
Greece,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2016,2422.1
Greece,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2017,2569.5
Greece,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2018,2043.1
Greece,Peaches and nectarines,2015,408.8
Greece,Peaches and nectarines,2016,417.9
Greece,Peaches and nectarines,2017,343.6
Greece,Peaches and nectarines,2018,407.3
Greece,Pears,2015,1175.3
Greece,Pears,2016,1181.8
Greece,Pears,2017,1180.7
Greece,Pears,2018,1227.9
Greece,"Peas, green",2015,1034.1
Greece,"Peas, green",2016,1005.3
Greece,"Peas, green",2017,1191.9
Greece,"Peas, green",2018,1325.0
Greece,"Pistachios, in shell",2015,10748.8
Greece,"Pistachios, in shell",2016,11145.3
Greece,"Pistachios, in shell",2017,10843.4
Greece,"Pistachios, in shell",2018,10715.1
Greece,Plums and sloes,2015,698.7
Greece,Plums and sloes,2016,641.6
Greece,Plums and sloes,2017,542.2
Greece,Plums and sloes,2018,472.4
Greece,Pomelos and grapefruits,2015,332.7
Greece,Pomelos and grapefruits,2016,342.9
Greece,Pomelos and grapefruits,2017,361.5
Greece,Pomelos and grapefruits,2018,354.3
Greece,Potatoes,2015,536.1
Greece,Potatoes,2016,545.2
Greece,Potatoes,2017,513.1
Greece,Potatoes,2018,565.5
Greece,"Pumpkins, squash and gourds",2015,883.9
Greece,"Pumpkins, squash and gourds",2016,723.7
Greece,"Pumpkins, squash and gourds",2017,820.4
Greece,"Pumpkins, squash and gourds",2018,984.3
Greece,Quinces,2015,443.6
Greece,Quinces,2016,497.8
Greece,Quinces,2017,418.0
Greece,Quinces,2018,377.9
Greece,Raw milk of cattle,2015,464.0
Greece,Raw milk of cattle,2016,427.6
Greece,Raw milk of cattle,2017,437.8
Greece,Raw milk of cattle,2018,467.9
Greece,Raw milk of goats,2015,687.1
Greece,Raw milk of goats,2016,687.7
Greece,Raw milk of goats,2017,691.2
Greece,Raw milk of goats,2018,715.6
Greece,Raw milk of sheep,2015,1043.7
Greece,Raw milk of sheep,2016,1030.4
Greece,Raw milk of sheep,2017,1046.3
Greece,Raw milk of sheep,2018,1054.9
Greece,Rice,2015,254.3
Greece,Rice,2016,250.0
Greece,Rice,2017,248.3
Greece,Rice,2018,272.0
Greece,Rye,2015,136.9
Greece,Rye,2016,145.5
Greece,Rye,2017,143.6
Greece,Rye,2018,162.9
Greece,"Seed cotton, unginned",2015,475.1
Greece,"Seed cotton, unginned",2016,555.0
Greece,"Seed cotton, unginned",2017,579.1
Greece,"Seed cotton, unginned",2018,584.2
Greece,"Shorn wool, greasy, including fleece-washed shorn wool",2015,493.1
Greece,"Shorn wool, greasy, including fleece-washed shorn wool",2016,462.0
Greece,"Shorn wool, greasy, including fleece-washed shorn wool",2017,380.7
Greece,"Shorn wool, greasy, including fleece-washed shorn wool",2018,412.0
Greece,Sour cherries,2015,1330.9
Greece,Sour cherries,2016,1238.9
Greece,Sour cherries,2017,1344.3
Greece,Sour cherries,2018,1299.0
Greece,Spinach,2015,966.3
Greece,Spinach,2016,733.2
Greece,Spinach,2017,981.3
Greece,Spinach,2018,958.2
Greece,Strawberries,2015,1654.4
Greece,Strawberries,2016,1329.0
Greece,Strawberries,2017,1658.2
Greece,Strawberries,2018,1846.2
Greece,Sugar beet,2015,29.2
Greece,Sugar beet,2016,29.2
Greece,Sugar beet,2017,29.3
Greece,Sugar beet,2018,31.2
Greece,Sunflower seed,2015,388.2
Greece,Sunflower seed,2016,387.2
Greece,Sunflower seed,2017,395.4
Greece,Sunflower seed,2018,413.3
Greece,"Tangerines, mandarins, clementines",2015,463.5
Greece,"Tangerines, mandarins, clementines",2016,434.5
Greece,"Tangerines, mandarins, clementines",2017,526.5
Greece,"Tangerines, mandarins, clementines",2018,510.5
Greece,Tomatoes,2015,703.8
Greece,Tomatoes,2016,625.0
Greece,Tomatoes,2017,657.1
Greece,Tomatoes,2018,815.0
Greece,Unmanufactured tobacco,2015,3482.9
Greece,Unmanufactured tobacco,2016,4104.1
Greece,Unmanufactured tobacco,2017,4667.7
