country,product,date,producer_price_usd
Dominican Republic,Lettuce and chicory,2021,273.4
Dominican Republic,Lettuce and chicory,2022,286.7
Dominican Republic,Lettuce and chicory,2023,323.8
Dominican Republic,Maize (corn),2019,437.7
Dominican Republic,Maize (corn),2020,364.6
Dominican Republic,Maize (corn),2021,404.0
Dominican Republic,Maize (corn),2022,528.8
Dominican Republic,Maize (corn),2023,591.0
Dominican Republic,Maize (corn),2024,536.1
Dominican Republic,"Mangoes, guavas and mangosteens",2019,602.6
Dominican Republic,"Mangoes, guavas and mangosteens",2020,314.6
Dominican Republic,"Mangoes, guavas and mangosteens",2021,299.4
Dominican Republic,"Mangoes, guavas and mangosteens",2022,482.2
Dominican Republic,"Mangoes, guavas and mangosteens",2023,434.7
Dominican Republic,"Mangoes, guavas and mangosteens",2024,418.9
Dominican Republic,"Meat of cattle with the bone, fresh or chilled (biological)",2019,1297.9
Dominican Republic,"Meat of cattle with the bone, fresh or chilled (biological)",2020,1221.0
Dominican Republic,"Meat of cattle with the bone, fresh or chilled (biological)",2021,1502.8
Dominican Republic,"Meat of cattle with the bone, fresh or chilled (biological)",2022,1939.3
Dominican Republic,"Meat of cattle with the bone, fresh or chilled (biological)",2023,1847.5
Dominican Republic,"Meat of cattle with the bone, fresh or chilled (biological)",2024,1780.4
Dominican Republic,"Meat of chickens, fresh or chilled (biological)",2019,1164.9
Dominican Republic,"Meat of chickens, fresh or chilled (biological)",2020,1124.4
Dominican Republic,"Meat of chickens, fresh or chilled (biological)",2021,1163.3
Dominican Republic,"Meat of chickens, fresh or chilled (biological)",2022,1739.0
Dominican Republic,"Meat of chickens, fresh or chilled (biological)",2023,1731.9
Dominican Republic,"Meat of chickens, fresh or chilled (biological)",2024,1548.6
Dominican Republic,"Meat of goat, fresh or chilled (biological)",2019,2959.4
Dominican Republic,"Meat of goat, fresh or chilled (biological)",2020,2923.7
Dominican Republic,"Meat of goat, fresh or chilled (biological)",2021,3283.1
Dominican Republic,"Meat of goat, fresh or chilled (biological)",2022,5313.1
Dominican Republic,"Meat of goat, fresh or chilled (biological)",2023,3304.8
Dominican Republic,"Meat of goat, fresh or chilled (biological)",2024,4046.7
Dominican Republic,"Meat of pig with the bone, fresh or chilled (biological)",2019,2256.7
Dominican Republic,"Meat of pig with the bone, fresh or chilled (biological)",2020,2164.4
Dominican Republic,"Meat of pig with the bone, fresh or chilled (biological)",2021,2953.7
Dominican Republic,"Meat of pig with the bone, fresh or chilled (biological)",2022,4432.1
Dominican Republic,"Meat of pig with the bone, fresh or chilled (biological)",2023,5101.8
Dominican Republic,"Meat of pig with the bone, fresh or chilled (biological)",2024,2364.5
Dominican Republic,Natural honey,2019,215.4
Dominican Republic,Natural rubber in primary forms,2019,1149.7
Dominican Republic,Natural rubber in primary forms,2020,1066.1
Dominican Republic,Natural rubber in primary forms,2021,1281.6
Dominican Republic,Natural rubber in primary forms,2022,1433.1
Dominican Republic,"Onions and shallots, dry (excluding dehydrated)",2019,1233.3
Dominican Republic,"Onions and shallots, dry (excluding dehydrated)",2020,1368.6
Dominican Republic,"Onions and shallots, dry (excluding dehydrated)",2021,852.5
Dominican Republic,"Onions and shallots, dry (excluding dehydrated)",2022,937.1
Dominican Republic,"Onions and shallots, dry (excluding dehydrated)",2023,886.8
Dominican Republic,"Onions and shallots, dry (excluding dehydrated)",2024,1137.4
Dominican Republic,Oranges,2019,247.0
Dominican Republic,Oranges,2020,238.1
Dominican Republic,Oranges,2021,301.7
Dominican Republic,Oranges,2022,343.9
Dominican Republic,Oranges,2023,414.6
Dominican Republic,Oranges,2024,454.3
Dominican Republic,Other pulses n.e.c.,2019,603.5
Dominican Republic,Other pulses n.e.c.,2020,655.4
Dominican Republic,Other pulses n.e.c.,2021,567.7
Dominican Republic,Other pulses n.e.c.,2022,708.0
Dominican Republic,Other pulses n.e.c.,2023,866.3
Dominican Republic,Other pulses n.e.c.,2024,859.0
Dominican Republic,"Other tropical fruits, n.e.c.",2022,457.5
Dominican Republic,"Other tropical fruits, n.e.c.",2023,898.6
Dominican Republic,"Other tropical fruits, n.e.c.",2024,1507.4
Dominican Republic,Papayas,2019,834.9
Dominican Republic,Papayas,2020,847.2
Dominican Republic,Papayas,2021,827.6
Dominican Republic,Papayas,2022,146.8
Dominican Republic,Papayas,2023,236.9
Dominican Republic,Papayas,2024,191.3
Dominican Republic,"Peas, dry",2019,780.9
Dominican Republic,"Peas, dry",2020,939.4
Dominican Republic,"Peas, dry",2021,1155.8
Dominican Republic,"Pigeon peas, dry",2019,598.6
Dominican Republic,"Pigeon peas, dry",2020,567.6
Dominican Republic,"Pigeon peas, dry",2021,638.2
Dominican Republic,"Pigeon peas, dry",2022,805.2
Dominican Republic,"Pigeon peas, dry",2023,1013.8
Dominican Republic,"Pigeon peas, dry",2024,1074.4
Dominican Republic,Pineapples,2019,1680.8
Dominican Republic,Pineapples,2020,1468.8
Dominican Republic,Pineapples,2021,1395.3
Dominican Republic,Pineapples,2022,306.8
Dominican Republic,Pineapples,2023,395.0
Dominican Republic,Pineapples,2024,496.8
Dominican Republic,Plantains,2019,293.0
Dominican Republic,Plantains,2020,274.0
Dominican Republic,Plantains,2021,186.0
Dominican Republic,Plantains,2022,304.0
Dominican Republic,Plantains,2023,394.0
Dominican Republic,Plantains,2024,276.0
Dominican Republic,Pomelos and grapefruits,2019,142.5
Dominican Republic,Pomelos and grapefruits,2020,135.0
Dominican Republic,Pomelos and grapefruits,2021,149.3
Dominican Republic,Pomelos and grapefruits,2022,176.4
Dominican Republic,Pomelos and grapefruits,2023,351.3
Dominican Republic,Pomelos and grapefruits,2024,442.6
Dominican Republic,Potatoes,2019,451.8
Dominican Republic,Potatoes,2020,457.2
Dominican Republic,Potatoes,2021,401.0
Dominican Republic,Potatoes,2022,571.8
Dominican Republic,Potatoes,2023,736.9
Dominican Republic,Potatoes,2024,805.1
Dominican Republic,"Pumpkins, squash and gourds",2019,430.9
Dominican Republic,"Pumpkins, squash and gourds",2020,403.2
Dominican Republic,"Pumpkins, squash and gourds",2021,420.5
Dominican Republic,"Pumpkins, squash and gourds",2022,873.4
Dominican Republic,"Pumpkins, squash and gourds",2023,604.2
Dominican Republic,"Pumpkins, squash and gourds",2024,824.4
Dominican Republic,Raw milk of cattle,2019,401.5
Dominican Republic,Raw milk of cattle,2020,354.9
Dominican Republic,Raw milk of cattle,2021,412.5
Dominican Republic,Raw milk of cattle,2022,458.7
Dominican Republic,Raw milk of cattle,2023,461.4
Dominican Republic,Raw milk of cattle,2024,452.1
Dominican Republic,Rice,2019,402.0
Dominican Republic,Rice,2020,375.5
Dominican Republic,Rice,2021,397.5
Dominican Republic,Rice,2022,447.8
Dominican Republic,Rice,2023,465.4
Dominican Republic,Rice,2024,453.1
Dominican Republic,Sorghum,2019,247.1
Dominican Republic,Sorghum,2020,716.1
Dominican Republic,Sorghum,2021,731.1
Dominican Republic,Sorghum,2024,462.7
Dominican Republic,Strawberries,2022,2242.3
Dominican Republic,Strawberries,2023,1896.0
Dominican Republic,Strawberries,2024,1886.8
Dominican Republic,Sweet potatoes,2019,346.9
Dominican Republic,Sweet potatoes,2020,307.4
Dominican Republic,Sweet potatoes,2021,297.6
Dominican Republic,Sweet potatoes,2022,448.7
Dominican Republic,Sweet potatoes,2023,736.9
Dominican Republic,Sweet potatoes,2024,426.9
Dominican Republic,Tomatoes,2019,477.3
Dominican Republic,Tomatoes,2020,486.1
Dominican Republic,Tomatoes,2021,497.2
Dominican Republic,Tomatoes,2022,472.8
Dominican Republic,Tomatoes,2023,539.9
Dominican Republic,Tomatoes,2024,472.2
Dominican Republic,Unmanufactured tobacco,2019,2461.3
Dominican Republic,Unmanufactured tobacco,2020,2546.3
Dominican Republic,Unmanufactured tobacco,2021,2866.6
Dominican Republic,Unmanufactured tobacco,2022,2938.6
Dominican Republic,Unmanufactured tobacco,2023,2908.1
Dominican Republic,Unmanufactured tobacco,2024,3757.5
Dominican Republic,Watermelons,2022,216.9
Dominican Republic,Watermelons,2023,236.4
Dominican Republic,Watermelons,2024,251.8
Dominican Republic,Yams,2019,688.8
Dominican Republic,Yams,2020,729.3
Dominican Republic,Yams,2021,721.7
Dominican Republic,Yams,2022,780.7
Dominican Republic,Yams,2023,994.7
Dominican Republic,Yams,2024,1014.8
Dominican Republic,Yautia,2019,1315.0
Dominican Republic,Yautia,2020,1118.1
Dominican Republic,Yautia,2021,938.6
Dominican Republic,Yautia,2022,1067.8
Dominican Republic,Yautia,2023,1630.0
Dominican Republic,Yautia,2024,1417.7
Ecuador,"Abaca, manila hemp, raw",2023,1362.7
Ecuador,"Abaca, manila hemp, raw",2024,1219.5
Ecuador,Apples,2023,588.0
Ecuador,Apples,2024,1436.7
Ecuador,Asparagus,2023,7833.3
Ecuador,Asparagus,2024,1484.9
Ecuador,Avocados,2019,1957.0
Ecuador,Avocados,2020,1862.6
Ecuador,Avocados,2021,1739.0
Ecuador,Avocados,2022,1750.9
Ecuador,Avocados,2023,855.5
Ecuador,Avocados,2024,1081.5
Ecuador,Bananas,2019,322.3
Ecuador,Bananas,2020,327.4
Ecuador,Bananas,2021,321.1
Ecuador,Bananas,2022,276.4
Ecuador,Bananas cavendish,2019,323.0
Ecuador,Bananas cavendish,2021,321.0
Ecuador,Bananas cavendish,2022,276.0
Ecuador,Bananas cavendish,2023,325.0
Ecuador,Bananas cavendish,2024,344.0
Ecuador,Barley,2019,486.3
Ecuador,Barley,2020,516.4
Ecuador,Barley,2021,499.8
Ecuador,Barley,2022,522.9
Ecuador,Barley,2023,677.4
Ecuador,Barley,2024,680.3
Ecuador,"Beans, dry",2019,1975.5
Ecuador,"Beans, dry",2020,2474.2
Ecuador,"Beans, dry",2021,1728.9
Ecuador,"Beans, dry",2022,1666.5
Ecuador,"Beans, dry",2023,1588.0
Ecuador,"Beans, dry",2024,1537.2
Ecuador,"Broad beans and horse beans, dry",2023,806.1
Ecuador,"Broad beans and horse beans, dry",2024,1192.6
Ecuador,"Broad beans and horse beans, green",2019,205.1
Ecuador,"Broad beans and horse beans, green",2020,171.6
Ecuador,"Broad beans and horse beans, green",2021,189.4
Ecuador,"Broad beans and horse beans, green",2022,262.1
Ecuador,"Broad beans and horse beans, green",2023,311.8
Ecuador,"Broad beans and horse beans, green",2024,672.7
Ecuador,Cabbages,2019,125.1
Ecuador,Cabbages,2020,131.5
Ecuador,Cabbages,2021,174.1
Ecuador,Cabbages,2022,209.4
Ecuador,Cabbages,2023,289.7
Ecuador,Cabbages,2024,455.1
Ecuador,Cantaloupes and other melons,2019,597.9
Ecuador,Cantaloupes and other melons,2020,561.3
Ecuador,Cantaloupes and other melons,2021,707.3
Ecuador,Cantaloupes and other melons,2022,781.0
Ecuador,Cantaloupes and other melons,2023,523.3
Ecuador,Cantaloupes and other melons,2024,326.3
Ecuador,Carrots and turnips,2019,313.0
Ecuador,Carrots and turnips,2020,323.1
Ecuador,Carrots and turnips,2021,245.1
Ecuador,Carrots and turnips,2022,318.9
Ecuador,Carrots and turnips,2023,214.2
Ecuador,Carrots and turnips,2024,212.4
Ecuador,"Cassava, fresh",2019,175.3
Ecuador,"Cassava, fresh",2020,156.7
Ecuador,"Cassava, fresh",2021,141.6
Ecuador,"Cassava, fresh",2022,271.6
Ecuador,"Cassava, fresh",2023,322.1
Ecuador,"Cassava, fresh",2024,460.5
Ecuador,Cauliflowers and broccoli,2019,422.4
Ecuador,Cauliflowers and broccoli,2020,480.4
Ecuador,Cauliflowers and broccoli,2021,473.1
Ecuador,Cauliflowers and broccoli,2022,485.3
Ecuador,Cauliflowers and broccoli,2023,425.8
Ecuador,Cauliflowers and broccoli,2024,562.2
Ecuador,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,569.6
Ecuador,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2024,526.4
Ecuador,Cocoa beans,2019,2035.1
Ecuador,Cocoa beans,2020,2096.6
Ecuador,Cocoa beans,2021,2427.9
Ecuador,Cocoa beans,2022,2373.9
Ecuador,Cocoa beans,2023,2586.5
Ecuador,Cocoa beans,2024,5601.5
Ecuador,"Coffee, green",2023,1227.0
Ecuador,"Coffee, green",2024,1004.5
Ecuador,Cucumbers and gherkins,2023,500.2
Ecuador,Cucumbers and gherkins,2024,382.5
Ecuador,Grapes,2023,2363.0
Ecuador,Green garlic,2023,1516.7
Ecuador,Green garlic,2024,2955.3
Ecuador,"Groundnuts, excluding shelled",2019,2036.6
Ecuador,"Groundnuts, excluding shelled",2020,2147.5
Ecuador,"Groundnuts, excluding shelled",2021,1997.6
Ecuador,"Groundnuts, excluding shelled",2022,1857.6
Ecuador,"Groundnuts, excluding shelled",2024,1979.2
Ecuador,"Hen eggs in shell, fresh",2019,1315.4
Ecuador,"Hen eggs in shell, fresh",2020,1345.6
Ecuador,"Hen eggs in shell, fresh",2021,1409.9
Ecuador,"Hen eggs in shell, fresh",2022,1469.2
Ecuador,"Hen eggs in shell, fresh",2023,2126.7
Ecuador,"Hen eggs in shell, fresh",2024,1710.3
Ecuador,Lemons and limes,2019,631.7
Ecuador,Lemons and limes,2020,700.4
Ecuador,Lemons and limes,2021,492.1
Ecuador,Lemons and limes,2022,623.5
Ecuador,Lemons and limes,2023,430.5
Ecuador,Lemons and limes,2024,362.0
Ecuador,"Lentils, dry",2019,880.9
Ecuador,"Lentils, dry",2020,1063.5
Ecuador,"Lentils, dry",2021,1373.8
Ecuador,"Lentils, dry",2022,1801.7
Ecuador,"Lentils, dry",2023,1650.0
Ecuador,"Lentils, dry",2024,1936.0
Ecuador,Lettuce and chicory,2019,215.9
Ecuador,Lettuce and chicory,2020,210.2
Ecuador,Lettuce and chicory,2021,197.5
Ecuador,Lettuce and chicory,2022,319.7
Ecuador,Lettuce and chicory,2023,328.9
Ecuador,Maize (corn),2019,330.1
Ecuador,Maize (corn),2020,333.4
Ecuador,Maize (corn),2021,343.8
Ecuador,Maize (corn),2022,406.9
Ecuador,Maize (corn),2023,290.5
Ecuador,Maize (corn),2024,351.9
Ecuador,"Mangoes, guavas and mangosteens",2023,725.6
Ecuador,"Mangoes, guavas and mangosteens",2024,477.3
Ecuador,"Meat of cattle with the bone, fresh or chilled (biological)",2020,1849.4
Ecuador,"Meat of cattle with the bone, fresh or chilled (biological)",2021,1816.4
Ecuador,"Meat of cattle with the bone, fresh or chilled (biological)",2022,1795.9
Ecuador,"Meat of cattle with the bone, fresh or chilled (biological)",2023,2720.6
Ecuador,"Meat of cattle with the bone, fresh or chilled (biological)",2024,2895.6
Ecuador,"Meat of chickens, fresh or chilled (biological)",2019,1611.3
Ecuador,"Meat of chickens, fresh or chilled (biological)",2020,1634.0
Ecuador,"Meat of chickens, fresh or chilled (biological)",2021,1766.7
Ecuador,"Meat of chickens, fresh or chilled (biological)",2022,1800.2
Ecuador,"Meat of pig with the bone, fresh or chilled (biological)",2019,1688.8
Ecuador,"Meat of pig with the bone, fresh or chilled (biological)",2020,1622.5
Ecuador,"Meat of pig with the bone, fresh or chilled (biological)",2021,2369.6
Ecuador,"Meat of pig with the bone, fresh or chilled (biological)",2022,1984.0
Ecuador,"Meat of pig with the bone, fresh or chilled (biological)",2023,2500.2
Ecuador,"Meat of pig with the bone, fresh or chilled (biological)",2024,2594.2
Ecuador,"Meat of sheep, fresh or chilled (biological)",2023,2287.4
Ecuador,"Meat of sheep, fresh or chilled (biological)",2024,2318.4
Ecuador,Natural rubber in primary forms,2023,596.8
Ecuador,Natural rubber in primary forms,2024,412.2
Ecuador,Oats,2023,491.6
Ecuador,Oats,2024,582.5
Ecuador,Oil palm fruit,2019,196.5
Ecuador,Oil palm fruit,2020,198.8
Ecuador,Oil palm fruit,2021,214.2
Ecuador,Oil palm fruit,2022,228.3
Ecuador,Oil palm fruit,2023,211.4
Ecuador,Oil palm fruit,2024,175.1
Ecuador,"Onions and shallots, dry (excluding dehydrated)",2019,409.5
Ecuador,"Onions and shallots, green",2019,408.6
Ecuador,"Onions and shallots, green",2020,470.7
Ecuador,"Onions and shallots, green",2021,268.8
Ecuador,"Onions and shallots, green",2022,364.6
Ecuador,"Onions and shallots, green",2023,658.7
Ecuador,"Onions and shallots, green",2024,835.0
Ecuador,Oranges,2019,306.2
Ecuador,Oranges,2020,335.4
Ecuador,Oranges,2021,247.8
Ecuador,Oranges,2022,274.3
Ecuador,Oranges,2023,301.5
Ecuador,Oranges,2024,263.8
Ecuador,Other bananas (excluding cavendish and cooking bananas),2023,316.0
Ecuador,Other bananas (excluding cavendish and cooking bananas),2024,253.0
Ecuador,"Other beans, green",2019,545.1
Ecuador,"Other beans, green",2020,356.8
Ecuador,"Other beans, green",2021,558.7
Ecuador,"Other beans, green",2022,480.3
Ecuador,"Other beans, green",2023,1082.1
Ecuador,"Other beans, green",2024,884.3
Ecuador,"Other tropical fruits, n.e.c.",2023,521.1
Ecuador,"Other tropical fruits, n.e.c.",2024,605.9
Ecuador,Palm oil,2020,679.1
Ecuador,Palm oil,2021,1143.3
Ecuador,Palm oil,2022,1251.8
Ecuador,Papayas,2023,380.5
Ecuador,Papayas,2024,632.3
Ecuador,Peaches and nectarines,2023,798.0
Ecuador,Peaches and nectarines,2024,721.1
Ecuador,Pears,2023,400.8
Ecuador,Pears,2024,966.0
Ecuador,"Peas, dry",2023,1439.4
Ecuador,"Peas, dry",2024,1353.0
Ecuador,"Peas, green",2019,715.3
Ecuador,"Peas, green",2020,712.4
Ecuador,"Peas, green",2021,935.8
Ecuador,"Peas, green",2022,1062.5
Ecuador,"Peas, green",2023,625.9
Ecuador,"Peas, green",2024,679.2
Ecuador,"Pepper (Piper spp.), raw",2023,1207.3
Ecuador,"Pepper (Piper spp.), raw",2024,3119.4
Ecuador,Pineapples,2019,502.1
Ecuador,Pineapples,2020,478.4
Ecuador,Pineapples,2021,452.3
Ecuador,Pineapples,2022,457.6
Ecuador,Pineapples,2023,389.7
Ecuador,Pineapples,2024,806.5
Ecuador,Plantains,2019,117.0
Ecuador,Plantains,2021,216.0
Ecuador,Plantains,2022,114.0
Ecuador,Plantains,2023,384.0
Ecuador,Plantains,2024,246.0
Ecuador,Plantains and cooking bananas,2019,274.0
Ecuador,Plantains and cooking bananas,2020,204.1
Ecuador,Plantains and cooking bananas,2021,216.3
Ecuador,Plantains and cooking bananas,2022,113.7
Ecuador,Plums and sloes,2023,1279.2
Ecuador,Plums and sloes,2024,1015.6
Ecuador,Pomelos and grapefruits,2023,297.0
Ecuador,Pomelos and grapefruits,2024,290.8
Ecuador,Potatoes,2019,370.5
Ecuador,Potatoes,2020,233.1
Ecuador,Potatoes,2021,377.2
Ecuador,Potatoes,2022,405.5
Ecuador,Potatoes,2023,344.8
Ecuador,Potatoes,2024,548.1
Ecuador,"Pumpkins, squash and gourds",2023,318.9
Ecuador,"Pumpkins, squash and gourds",2024,1051.3
Ecuador,Quinoa,2019,1981.0
Ecuador,Quinoa,2020,2033.2
Ecuador,Quinoa,2021,1861.7
Ecuador,Quinoa,2022,1947.3
Ecuador,Quinoa,2023,1297.6
Ecuador,Quinoa,2024,1262.5
Ecuador,Raw milk of cattle,2019,409.3
Ecuador,Raw milk of cattle,2020,411.0
Ecuador,Raw milk of cattle,2021,388.9
Ecuador,Raw milk of cattle,2022,429.9
Ecuador,Raw milk of cattle,2023,400.0
Ecuador,Raw milk of cattle,2024,410.0
Ecuador,Rice,2019,321.2
Ecuador,Rice,2020,359.4
Ecuador,Rice,2021,261.5
Ecuador,Rice,2022,329.9
Ecuador,Rice,2023,407.9
Ecuador,Rice,2024,351.0
Ecuador,Rye,2023,297.0
Ecuador,Rye,2024,688.0
Ecuador,Soya beans,2019,588.0
Ecuador,Soya beans,2020,507.7
Ecuador,Soya beans,2021,542.3
Ecuador,Soya beans,2022,644.7
Ecuador,Soya beans,2023,558.6
Ecuador,Soya beans,2024,566.9
Ecuador,Strawberries,2019,1024.8
Ecuador,Strawberries,2023,840.9
Ecuador,Strawberries,2024,1084.1
Ecuador,Sugar cane,2019,30.5
Ecuador,Sugar cane,2020,31.3
Ecuador,Sugar cane,2021,29.4
Ecuador,Sugar cane,2022,30.4
Ecuador,Sugar cane,2023,32.2
Ecuador,Sugar cane,2024,32.7
Ecuador,Sweet potatoes,2023,415.0
Ecuador,Sweet potatoes,2024,347.2
Ecuador,Tea leaves,2023,1804.0
Ecuador,Tomatoes,2019,431.3
Ecuador,Tomatoes,2020,522.2
Ecuador,Tomatoes,2021,562.2
Ecuador,Tomatoes,2022,453.0
Ecuador,Tomatoes,2023,505.8
Ecuador,Tomatoes,2024,617.4
Ecuador,Unmanufactured tobacco,2023,7897.8
Ecuador,Unmanufactured tobacco,2024,4402.2
Ecuador,Watermelons,2019,711.5
Ecuador,Watermelons,2020,658.8
Ecuador,Watermelons,2021,373.5
Ecuador,Watermelons,2022,324.9
Ecuador,Watermelons,2023,506.5
Ecuador,Wheat,2019,405.2
Ecuador,Wheat,2020,436.5
Ecuador,Wheat,2021,424.0
Ecuador,Wheat,2022,512.1
Ecuador,Wheat,2023,610.2
Ecuador,Wheat,2024,711.1
"Egypt, Arab Rep.",Apples,2019,506.8
"Egypt, Arab Rep.",Apples,2020,675.2
"Egypt, Arab Rep.",Apples,2021,783.0
"Egypt, Arab Rep.",Apples,2022,677.8
