country,product,date,producer_price_usd
Brunei Darussalam,"Cassava, fresh",2018,1030.5
Brunei Darussalam,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,4806.9
Brunei Darussalam,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2017,5093.5
Brunei Darussalam,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2018,5752.8
Brunei Darussalam,"Cinnamon and cinnamon-tree flowers, raw",2016,10265.3
Brunei Darussalam,"Cinnamon and cinnamon-tree flowers, raw",2017,10471.5
Brunei Darussalam,"Cinnamon and cinnamon-tree flowers, raw",2018,11490.7
Brunei Darussalam,"Coconuts, in shell",2015,589.1
Brunei Darussalam,"Coconuts, in shell",2016,473.5
Brunei Darussalam,"Coconuts, in shell",2017,457.7
Brunei Darussalam,"Coconuts, in shell",2018,484.8
Brunei Darussalam,Cucumbers and gherkins,2015,952.8
Brunei Darussalam,Cucumbers and gherkins,2016,1076.5
Brunei Darussalam,Cucumbers and gherkins,2017,1045.0
Brunei Darussalam,Cucumbers and gherkins,2018,2066.6
Brunei Darussalam,Eggplants (aubergines),2015,1854.7
Brunei Darussalam,Eggplants (aubergines),2016,1672.3
Brunei Darussalam,Eggplants (aubergines),2017,1762.4
Brunei Darussalam,Eggplants (aubergines),2018,1942.3
Brunei Darussalam,"Ginger, raw",2015,3214.8
Brunei Darussalam,"Ginger, raw",2016,3532.8
Brunei Darussalam,"Ginger, raw",2017,2170.3
Brunei Darussalam,"Ginger, raw",2018,2186.9
Brunei Darussalam,Green corn (maize),2016,2801.6
Brunei Darussalam,Green corn (maize),2017,3005.3
Brunei Darussalam,Green corn (maize),2018,3410.1
Brunei Darussalam,"Hen eggs in shell, fresh",2015,2552.2
Brunei Darussalam,"Hen eggs in shell, fresh",2016,2540.3
Brunei Darussalam,"Hen eggs in shell, fresh",2017,2159.5
Brunei Darussalam,"Hen eggs in shell, fresh",2018,2210.7
Brunei Darussalam,Lemons and limes,2015,2640.2
Brunei Darussalam,Lemons and limes,2016,2222.5
Brunei Darussalam,Lemons and limes,2017,2052.3
Brunei Darussalam,Lemons and limes,2018,1912.6
Brunei Darussalam,Lettuce and chicory,2015,3513.0
Brunei Darussalam,Lettuce and chicory,2016,3141.9
Brunei Darussalam,Lettuce and chicory,2017,3077.0
Brunei Darussalam,Lettuce and chicory,2018,7413.3
Brunei Darussalam,Maize (corn),2015,1891.0
Brunei Darussalam,Maize (corn),2016,1846.0
Brunei Darussalam,Maize (corn),2017,1616.2
Brunei Darussalam,Maize (corn),2018,3410.1
Brunei Darussalam,"Mangoes, guavas and mangosteens",2016,1585.4
Brunei Darussalam,"Mangoes, guavas and mangosteens",2017,2660.6
Brunei Darussalam,"Mangoes, guavas and mangosteens",2018,3211.8
Brunei Darussalam,"Meat of buffalo, fresh or chilled",2016,6899.1
Brunei Darussalam,"Meat of buffalo, fresh or chilled",2017,7430.7
Brunei Darussalam,"Meat of buffalo, fresh or chilled",2018,7444.5
Brunei Darussalam,"Meat of cattle with the bone, fresh or chilled",2016,12755.7
Brunei Darussalam,"Meat of cattle with the bone, fresh or chilled",2017,10028.3
Brunei Darussalam,"Meat of cattle with the bone, fresh or chilled",2018,10370.5
Brunei Darussalam,"Meat of chickens, fresh or chilled",2016,3306.9
Brunei Darussalam,"Meat of chickens, fresh or chilled",2017,3287.7
Brunei Darussalam,"Meat of chickens, fresh or chilled",2018,3380.5
Brunei Darussalam,"Meat of chickens, fresh or chilled (biological)",2016,2533.8
Brunei Darussalam,"Meat of chickens, fresh or chilled (biological)",2017,3198.7
Brunei Darussalam,"Meat of chickens, fresh or chilled (biological)",2018,2594.7
Brunei Darussalam,"Meat of ducks, fresh or chilled (biological)",2016,6515.4
Brunei Darussalam,"Meat of ducks, fresh or chilled (biological)",2017,5379.9
Brunei Darussalam,"Meat of ducks, fresh or chilled (biological)",2018,6089.3
Brunei Darussalam,"Meat of goat, fresh or chilled",2016,10084.4
Brunei Darussalam,"Meat of goat, fresh or chilled",2017,10214.4
Brunei Darussalam,"Meat of goat, fresh or chilled",2018,9698.9
Brunei Darussalam,"Meat of goat, fresh or chilled (biological)",2017,10862.6
Brunei Darussalam,"Meat of goat, fresh or chilled (biological)",2018,11120.0
Brunei Darussalam,"Meat of sheep, fresh or chilled (biological)",2017,10862.6
Brunei Darussalam,"Meat of sheep, fresh or chilled (biological)",2018,11120.0
Brunei Darussalam,Mushrooms and truffles,2015,8822.4
Brunei Darussalam,Mushrooms and truffles,2016,7623.0
Brunei Darussalam,Mushrooms and truffles,2017,7677.5
Brunei Darussalam,Mushrooms and truffles,2018,7539.4
Brunei Darussalam,Okra,2016,2106.6
Brunei Darussalam,Okra,2017,2013.2
Brunei Darussalam,Okra,2018,3032.1
Brunei Darussalam,Oranges,2016,405.4
Brunei Darussalam,Oranges,2017,404.8
Brunei Darussalam,Oranges,2018,2209.2
Brunei Darussalam,Other bananas (excluding cavendish and cooking bananas),2015,989.0
Brunei Darussalam,Other bananas (excluding cavendish and cooking bananas),2016,1238.0
Brunei Darussalam,Other bananas (excluding cavendish and cooking bananas),2017,1065.0
Brunei Darussalam,Other bananas (excluding cavendish and cooking bananas),2018,1210.0
Brunei Darussalam,Papayas,2015,945.5
Brunei Darussalam,Papayas,2016,912.2
Brunei Darussalam,Papayas,2017,933.5
Brunei Darussalam,Papayas,2018,986.0
Brunei Darussalam,"Pepper (Piper spp.), raw",2016,32685.5
Brunei Darussalam,"Pepper (Piper spp.), raw",2017,33550.8
Brunei Darussalam,"Pepper (Piper spp.), raw",2018,38445.6
Brunei Darussalam,Pineapples,2015,1963.8
Brunei Darussalam,Pineapples,2016,1035.2
Brunei Darussalam,Pineapples,2017,1535.4
Brunei Darussalam,Pineapples,2018,1685.3
Brunei Darussalam,Plantains,2016,1354.0
Brunei Darussalam,Plantains,2017,1332.0
Brunei Darussalam,Plantains,2018,1394.0
Brunei Darussalam,Pomelos and grapefruits,2016,1947.4
Brunei Darussalam,Pomelos and grapefruits,2017,1933.5
Brunei Darussalam,Pomelos and grapefruits,2018,1890.4
Brunei Darussalam,"Pumpkins, squash and gourds",2015,1287.4
Brunei Darussalam,"Pumpkins, squash and gourds",2016,1158.3
Brunei Darussalam,"Pumpkins, squash and gourds",2017,1487.7
Brunei Darussalam,"Pumpkins, squash and gourds",2018,1223.2
Brunei Darussalam,Rice,2015,909.1
Brunei Darussalam,Rice,2016,904.9
Brunei Darussalam,Rice,2017,905.2
Brunei Darussalam,Rice,2018,926.7
Brunei Darussalam,Spinach,2016,1513.0
Brunei Darussalam,Spinach,2017,1499.0
Brunei Darussalam,Spinach,2018,1601.3
Brunei Darussalam,Sweet potatoes,2015,2007.4
Brunei Darussalam,Sweet potatoes,2016,2012.5
Brunei Darussalam,Sweet potatoes,2017,2146.4
Brunei Darussalam,Sweet potatoes,2018,2350.0
Brunei Darussalam,Tomatoes,2015,2109.2
Brunei Darussalam,Tomatoes,2016,2005.3
Brunei Darussalam,Tomatoes,2017,1835.8
Brunei Darussalam,Tomatoes,2018,2261.1
Brunei Darussalam,Watermelons,2015,1229.2
Brunei Darussalam,Watermelons,2016,1252.4
Brunei Darussalam,Watermelons,2017,1052.2
Brunei Darussalam,Watermelons,2018,1178.7
Brunei Darussalam,Yams,2015,1949.2
Brunei Darussalam,Yams,2016,2533.8
Brunei Darussalam,Yams,2017,2445.5
Brunei Darussalam,Yams,2018,2602.1
Bulgaria,Apples,2015,265.2
Bulgaria,Apples,2016,250.9
Bulgaria,Apples,2017,280.5
Bulgaria,Apples,2018,332.3
Bulgaria,Apricots,2015,366.5
Bulgaria,Apricots,2016,343.3
Bulgaria,Apricots,2017,295.5
Bulgaria,Apricots,2018,374.3
Bulgaria,Barley,2015,171.8
Bulgaria,Barley,2016,155.6
Bulgaria,Barley,2017,154.5
Bulgaria,Barley,2018,176.6
Bulgaria,"Beans, dry",2015,1552.7
Bulgaria,"Beans, dry",2016,1238.4
Bulgaria,"Beans, dry",2017,1114.9
Bulgaria,"Beans, dry",2018,1113.7
Bulgaria,Cabbages,2015,262.4
Bulgaria,Cabbages,2016,196.0
Bulgaria,Cabbages,2017,201.9
Bulgaria,Cabbages,2018,259.6
Bulgaria,Carrots and turnips,2015,266.0
Bulgaria,Carrots and turnips,2016,201.9
Bulgaria,Carrots and turnips,2017,242.9
Bulgaria,Carrots and turnips,2018,243.6
Bulgaria,Cherries,2015,513.0
Bulgaria,Cherries,2016,624.4
Bulgaria,Cherries,2017,268.8
Bulgaria,Cherries,2018,610.5
Bulgaria,"Chick peas, dry",2018,723.4
Bulgaria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2015,363.6
Bulgaria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,309.9
Bulgaria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2017,348.1
Bulgaria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2018,396.3
Bulgaria,"Cotton lint, ginned",2015,396.7
Bulgaria,"Cotton lint, ginned",2016,418.0
Bulgaria,"Cotton lint, ginned",2017,394.2
Bulgaria,"Cotton lint, ginned",2018,410.5
Bulgaria,Cucumbers and gherkins,2015,689.5
Bulgaria,Cucumbers and gherkins,2016,574.5
Bulgaria,Cucumbers and gherkins,2017,533.1
Bulgaria,Cucumbers and gherkins,2018,765.5
Bulgaria,Eggplants (aubergines),2015,188.2
Bulgaria,Eggplants (aubergines),2016,214.4
Bulgaria,Eggplants (aubergines),2017,174.4
Bulgaria,Eggplants (aubergines),2018,213.9
Bulgaria,Grapes,2015,366.1
Bulgaria,Grapes,2016,330.3
Bulgaria,Grapes,2017,196.7
Bulgaria,Grapes,2018,358.8
Bulgaria,Green garlic,2015,1662.5
Bulgaria,Green garlic,2016,1363.1
Bulgaria,Green garlic,2017,1872.7
Bulgaria,Green garlic,2018,2021.7
Bulgaria,"Groundnuts, excluding shelled",2016,1244.3
Bulgaria,"Groundnuts, excluding shelled",2017,1267.7
Bulgaria,"Groundnuts, excluding shelled",2018,2215.4
Bulgaria,"Hen eggs in shell, fresh",2015,1397.4
Bulgaria,"Hen eggs in shell, fresh",2016,1028.9
Bulgaria,"Hen eggs in shell, fresh",2017,1366.1
Bulgaria,"Hen eggs in shell, fresh",2018,1529.5
Bulgaria,Hop cones,2015,4505.8
Bulgaria,Hop cones,2016,11204.5
Bulgaria,Hop cones,2017,8170.8
Bulgaria,Hop cones,2018,8074.6
Bulgaria,"Lentils, dry",2015,794.0
Bulgaria,"Lentils, dry",2016,817.9
Bulgaria,"Lentils, dry",2017,975.6
Bulgaria,"Lentils, dry",2018,781.5
Bulgaria,Maize (corn),2015,155.1
Bulgaria,Maize (corn),2016,157.6
Bulgaria,Maize (corn),2017,164.3
Bulgaria,Maize (corn),2018,168.8
Bulgaria,"Meat of buffalo, fresh or chilled (biological)",2015,1317.2
Bulgaria,"Meat of buffalo, fresh or chilled (biological)",2016,1135.2
Bulgaria,"Meat of buffalo, fresh or chilled (biological)",2017,1080.4
Bulgaria,"Meat of buffalo, fresh or chilled (biological)",2018,1262.6
Bulgaria,"Meat of cattle with the bone, fresh or chilled (biological)",2015,1406.1
Bulgaria,"Meat of cattle with the bone, fresh or chilled (biological)",2016,1162.9
Bulgaria,"Meat of cattle with the bone, fresh or chilled (biological)",2017,815.9
Bulgaria,"Meat of cattle with the bone, fresh or chilled (biological)",2018,1477.8
Bulgaria,"Meat of chickens, fresh or chilled (biological)",2015,1143.5
Bulgaria,"Meat of chickens, fresh or chilled (biological)",2016,1069.0
Bulgaria,"Meat of chickens, fresh or chilled (biological)",2017,669.4
Bulgaria,"Meat of chickens, fresh or chilled (biological)",2018,1088.2
Bulgaria,"Meat of goat, fresh or chilled (biological)",2015,1801.2
Bulgaria,"Meat of goat, fresh or chilled (biological)",2016,1803.7
Bulgaria,"Meat of goat, fresh or chilled (biological)",2017,1863.3
Bulgaria,"Meat of goat, fresh or chilled (biological)",2018,2780.6
Bulgaria,"Meat of pig with the bone, fresh or chilled (biological)",2015,1646.5
Bulgaria,"Meat of pig with the bone, fresh or chilled (biological)",2016,1665.1
Bulgaria,"Meat of pig with the bone, fresh or chilled (biological)",2017,1669.7
Bulgaria,"Meat of pig with the bone, fresh or chilled (biological)",2018,1319.0
Bulgaria,"Meat of sheep, fresh or chilled (biological)",2015,2106.1
Bulgaria,"Meat of sheep, fresh or chilled (biological)",2016,2172.5
Bulgaria,"Meat of sheep, fresh or chilled (biological)",2017,1945.3
Bulgaria,"Meat of sheep, fresh or chilled (biological)",2018,2878.6
Bulgaria,Mushrooms and truffles,2015,1483.4
Bulgaria,Mushrooms and truffles,2016,1505.1
Bulgaria,Mushrooms and truffles,2017,1416.1
Bulgaria,Mushrooms and truffles,2018,1215.7
Bulgaria,Natural honey,2015,3059.6
Bulgaria,Natural honey,2016,2701.1
Bulgaria,Natural honey,2017,2596.7
Bulgaria,Natural honey,2018,2766.9
Bulgaria,Oats,2015,204.8
Bulgaria,Oats,2016,194.0
Bulgaria,Oats,2017,179.1
Bulgaria,Oats,2018,171.1
Bulgaria,"Onions and shallots, dry (excluding dehydrated)",2015,248.6
Bulgaria,"Onions and shallots, dry (excluding dehydrated)",2016,257.1
Bulgaria,"Onions and shallots, dry (excluding dehydrated)",2017,238.5
Bulgaria,"Onions and shallots, dry (excluding dehydrated)",2018,287.2
Bulgaria,"Other beans, green",2015,263.4
Bulgaria,"Other beans, green",2016,311.1
Bulgaria,"Other beans, green",2017,221.6
Bulgaria,"Other beans, green",2018,276.8
Bulgaria,Peaches and nectarines,2015,304.1
Bulgaria,Peaches and nectarines,2016,314.5
Bulgaria,Peaches and nectarines,2017,323.8
Bulgaria,Peaches and nectarines,2018,315.0
Bulgaria,Pears,2015,431.0
Bulgaria,Pears,2016,656.5
Bulgaria,Pears,2017,328.5
Bulgaria,Pears,2018,315.0
Bulgaria,"Peas, dry",2015,353.1
Bulgaria,"Peas, dry",2016,291.6
Bulgaria,"Peas, dry",2017,267.7
Bulgaria,"Peas, dry",2018,234.3
Bulgaria,"Peas, green",2015,264.1
Bulgaria,"Peas, green",2016,283.9
Bulgaria,"Peas, green",2017,182.0
Bulgaria,"Peas, green",2018,311.3
Bulgaria,"Peppermint, spearmint",2015,2714.6
Bulgaria,"Peppermint, spearmint",2016,2709.0
Bulgaria,"Peppermint, spearmint",2017,2759.9
Bulgaria,"Peppermint, spearmint",2018,2890.5
Bulgaria,Plums and sloes,2015,268.2
Bulgaria,Plums and sloes,2016,226.8
Bulgaria,Plums and sloes,2017,195.3
Bulgaria,Plums and sloes,2018,264.9
Bulgaria,Potatoes,2015,219.0
Bulgaria,Potatoes,2016,214.7
Bulgaria,Potatoes,2017,222.5
Bulgaria,Potatoes,2018,244.3
Bulgaria,"Pumpkins, squash and gourds",2015,267.5
Bulgaria,"Pumpkins, squash and gourds",2016,272.1
Bulgaria,"Pumpkins, squash and gourds",2017,145.6
Bulgaria,Quinces,2017,242.8
Bulgaria,Rape or colza seed,2015,380.0
Bulgaria,Rape or colza seed,2016,385.2
Bulgaria,Rape or colza seed,2017,372.6
Bulgaria,Rape or colza seed,2018,398.9
Bulgaria,Raspberries,2015,1965.9
Bulgaria,Raspberries,2016,2011.8
Bulgaria,Raspberries,2017,778.0
Bulgaria,Raspberries,2018,1569.1
Bulgaria,Raw milk of buffalo,2015,732.6
Bulgaria,Raw milk of buffalo,2016,679.9
Bulgaria,Raw milk of buffalo,2017,732.2
Bulgaria,Raw milk of buffalo,2018,802.4
Bulgaria,Raw milk of cattle,2015,327.2
Bulgaria,Raw milk of cattle,2016,304.3
Bulgaria,Raw milk of cattle,2017,377.4
Bulgaria,Raw milk of cattle,2018,396.1
Bulgaria,Raw milk of goats,2015,344.6
Bulgaria,Raw milk of goats,2016,315.6
Bulgaria,Raw milk of goats,2017,368.9
Bulgaria,Raw milk of goats,2018,415.6
Bulgaria,Raw milk of sheep,2015,721.4
Bulgaria,Raw milk of sheep,2016,712.1
Bulgaria,Raw milk of sheep,2017,689.8
Bulgaria,Raw milk of sheep,2018,711.4
Bulgaria,Rice,2015,372.1
Bulgaria,Rice,2016,341.9
Bulgaria,Rice,2017,270.8
Bulgaria,Rice,2018,312.1
Bulgaria,Rye,2015,147.2
Bulgaria,Rye,2016,159.5
Bulgaria,Rye,2017,153.8
Bulgaria,Rye,2018,158.1
Bulgaria,"Shorn wool, greasy, including fleece-washed shorn wool",2015,612.1
Bulgaria,"Shorn wool, greasy, including fleece-washed shorn wool",2016,446.8
Bulgaria,"Shorn wool, greasy, including fleece-washed shorn wool",2017,351.5
Bulgaria,"Shorn wool, greasy, including fleece-washed shorn wool",2018,434.5
Bulgaria,Sorghum,2015,171.4
Bulgaria,Sorghum,2016,153.8
Bulgaria,Sorghum,2017,179.4
Bulgaria,Sorghum,2018,209.6
Bulgaria,Sour cherries,2015,391.5
Bulgaria,Sour cherries,2016,348.4
Bulgaria,Sour cherries,2017,254.4
Bulgaria,Sour cherries,2018,423.9
Bulgaria,Soya beans,2015,536.9
Bulgaria,Soya beans,2016,406.1
Bulgaria,Soya beans,2017,364.9
Bulgaria,Soya beans,2018,392.7
Bulgaria,Spinach,2018,327.6
Bulgaria,Strawberries,2015,1250.4
Bulgaria,Strawberries,2016,1403.2
Bulgaria,Strawberries,2017,865.5
Bulgaria,Strawberries,2018,1291.4
Bulgaria,Sunflower seed,2015,395.4
Bulgaria,Sunflower seed,2016,394.2
Bulgaria,Sunflower seed,2017,362.8
Bulgaria,Sunflower seed,2018,343.4
Bulgaria,Tomatoes,2015,564.4
Bulgaria,Tomatoes,2016,475.7
Bulgaria,Tomatoes,2017,445.1
Bulgaria,Tomatoes,2018,436.2
Bulgaria,Triticale,2015,169.7
Bulgaria,Triticale,2016,156.7
Bulgaria,Triticale,2017,158.5
Bulgaria,Triticale,2018,163.4
Bulgaria,Unmanufactured tobacco,2015,2976.1
Bulgaria,Unmanufactured tobacco,2016,3115.9
Bulgaria,Unmanufactured tobacco,2017,2027.0
Bulgaria,Unmanufactured tobacco,2018,3320.3
Bulgaria,"Walnuts, in shell",2015,1055.9
Bulgaria,"Walnuts, in shell",2016,1129.5
Bulgaria,"Walnuts, in shell",2017,1097.2
Bulgaria,"Walnuts, in shell",2018,1407.6
Bulgaria,Watermelons,2015,131.5
Bulgaria,Watermelons,2016,152.1
Bulgaria,Watermelons,2017,143.5
Bulgaria,Watermelons,2018,193.5
Bulgaria,Wheat,2015,172.8
Bulgaria,Wheat,2016,155.5
Bulgaria,Wheat,2017,173.3
Bulgaria,Wheat,2018,183.9
Burundi,"Beans, dry",2017,724.7
Burundi,"Beans, dry",2018,564.8
Burundi,"Cassava, fresh",2017,594.0
Burundi,"Cassava, fresh",2018,277.1
Burundi,"Coffee, green",2015,318.1
Burundi,"Coffee, green",2017,240.0
Burundi,"Coffee, green",2018,280.4
Burundi,"Cotton lint, ginned",2017,289.2
Burundi,"Cotton lint, ginned",2018,336.5
Burundi,Maize (corn),2017,634.5
Burundi,Maize (corn),2018,346.1
Burundi,Oil palm fruit,2017,977.4
Burundi,Oil palm fruit,2018,1034.3
Burundi,Palm oil,2015,961.9
Burundi,Potatoes,2017,426.2
Burundi,Potatoes,2018,309.1
Burundi,Rice,2017,396.2
Burundi,Rice,2018,384.2
Burundi,"Seed cotton, unginned",2015,318.1
Burundi,Sorghum,2017,702.7
Burundi,Sugar cane,2017,40.5
Burundi,Sugar cane,2018,39.3
Burundi,Sweet potatoes,2017,249.8
Burundi,Sweet potatoes,2018,200.2
Burundi,Tea leaves,2015,197.2
Burundi,Tea leaves,2017,173.5
Burundi,Tea leaves,2018,157.0
Cabo Verde,Bananas,2015,1199.2
Cabo Verde,Bananas,2016,1195.6
Cabo Verde,Bananas,2017,1200.9
Cabo Verde,Bananas,2018,1257.3
Cabo Verde,Barley,2015,2301.0
Cabo Verde,Barley,2016,2295.0
Cabo Verde,Barley,2017,2318.6
Cabo Verde,Barley,2018,2406.2
Cabo Verde,Cabbages,2015,1820.8
Cabo Verde,Cabbages,2016,1816.9
Cabo Verde,Cabbages,2017,1847.6
Cabo Verde,Cabbages,2018,1934.5
Cabo Verde,Carrots and turnips,2015,2288.8
Cabo Verde,Carrots and turnips,2016,2272.7
Cabo Verde,Carrots and turnips,2017,2200.4
Cabo Verde,Carrots and turnips,2018,2303.9
Cabo Verde,"Cassava, fresh",2015,2235.1
Cabo Verde,"Cassava, fresh",2016,2231.4
Cabo Verde,"Cassava, fresh",2017,2354.0
Cabo Verde,"Cassava, fresh",2018,2464.7
Cabo Verde,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2015,1673.0
Cabo Verde,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2016,1668.6
Cabo Verde,Cucumbers and gherkins,2015,1568.0
Cabo Verde,Cucumbers and gherkins,2016,1562.8
Cabo Verde,Cucumbers and gherkins,2017,1632.8
Cabo Verde,Cucumbers and gherkins,2018,1709.6
Cabo Verde,Green garlic,2015,3563.8
Cabo Verde,Green garlic,2016,3553.3
Cabo Verde,Green garlic,2017,3578.7
Cabo Verde,Green garlic,2018,3747.1
Cabo Verde,"Hen eggs in shell, fresh",2015,4121.6
Cabo Verde,"Hen eggs in shell, fresh",2016,4110.8
Cabo Verde,"Hen eggs in shell, fresh",2017,4803.2
Cabo Verde,"Hen eggs in shell, fresh",2018,4794.3
Cabo Verde,Lettuce and chicory,2015,2884.5
Cabo Verde,Lettuce and chicory,2016,2875.8
Cabo Verde,Lettuce and chicory,2017,2923.7
Cabo Verde,Lettuce and chicory,2018,3061.3
Cabo Verde,Maize (corn),2015,705.1
Cabo Verde,Maize (corn),2016,704.9
Cabo Verde,Maize (corn),2017,722.3
Cabo Verde,Maize (corn),2018,756.3
Cabo Verde,"Meat of cattle with the bone, fresh or chilled",2015,9025.4
Cabo Verde,"Meat of cattle with the bone, fresh or chilled",2016,9001.7
Cabo Verde,"Meat of cattle with the bone, fresh or chilled",2017,9062.3
Cabo Verde,"Meat of cattle with the bone, fresh or chilled",2018,9145.9
